id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791443_9q5z,BOM-DEL,EaseMyTrip,6E,6E-714,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_fcet,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_ltq3,BOM-DEL,EaseMyTrip,6E,6E-337,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_9447,BOM-DEL,EaseMyTrip,6E,6E-126,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_9bw8,BOM-DEL,EaseMyTrip,6E,6E-304,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_ywob,BOM-DEL,EaseMyTrip,6E,6E-460,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_wpgv,BOM-DEL,EaseMyTrip,6E,6E-482,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_u2ay,BOM-DEL,EaseMyTrip,6E,6E-196,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_9skk,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",13:50,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_dla1,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_jfiq,BOM-DEL,EaseMyTrip,6E,6E-249,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_y1zr,BOM-DEL,EaseMyTrip,6E,6E-142,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_q8en,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_tlpa,BOM-DEL,EaseMyTrip,6E,6E-847,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_grk1,BOM-DEL,EaseMyTrip,6E,6E-887,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_3pn0,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791444_8o7y,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-21,T+15,5423,1191,6614,2026-09-06T02:25:45.758Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_heun,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_7nay,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_tlsq,BOM-DEL,EaseMyTrip,6E,6E-914,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_gx11,BOM-DEL,EaseMyTrip,6E,6E-312,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_5b82,BOM-DEL,EaseMyTrip,6E,6E-354,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_zg4l,BOM-DEL,EaseMyTrip,6E,6E-222,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_izpo,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_u3e7,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_g0lw,BOM-DEL,EaseMyTrip,6E,6E-273,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_umhs,BOM-DEL,EaseMyTrip,6E,6E-740,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_20bv,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_SG_2026-09-21_T+15_1788662791444_pkba,BOM-DEL,EaseMyTrip,SG,SG-963,2026-09-21,T+15,5644,1239,6883,2026-09-06T02:25:45.758Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-21_T+15_1788662791444_eukp,BOM-DEL,EaseMyTrip,SG,SG-877,2026-09-21,T+15,5644,1239,6883,2026-09-06T02:25:45.758Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_3dqu,BOM-DEL,EaseMyTrip,6E,6E-595,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_bdai,BOM-DEL,EaseMyTrip,6E,6E-432,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_80wh,BOM-DEL,EaseMyTrip,6E,6E-686,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_5d6j,BOM-DEL,EaseMyTrip,6E,6E-688,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_cd1l,BOM-DEL,EaseMyTrip,6E,6E-321,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_555k,BOM-DEL,EaseMyTrip,6E,6E-479,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_2205,BOM-DEL,EaseMyTrip,6E,6E-729,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_18wv,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_svy5,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_3ws3,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_3hhe,BOM-DEL,EaseMyTrip,6E,6E-416,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_kf26,BOM-DEL,EaseMyTrip,6E,6E-167,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_4h6l,BOM-DEL,EaseMyTrip,6E,6E-622,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_0vim,BOM-DEL,EaseMyTrip,6E,6E-497,2026-09-21,T+15,5552,1219,6771,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_fu3u,BOM-DEL,EaseMyTrip,6E,6E-770,2026-09-21,T+15,5552,1219,6771,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_9xl7,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-21,T+15,5552,1219,6771,2026-09-06T02:25:45.758Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_eg7p,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_8ml6,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_8xi5,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_jcnk,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_1h86,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_6q73,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_pkld,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_og11,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_lxwy,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_w6p7,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_eqph,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791444_30xu,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-21,T+15,5578,1224,6802,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_hvpb,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_bdwh,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_he2k,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_31pv,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_so51,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_qrva,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_2kgu,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_ms3h,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_w5vt,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_2zux,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_3q1d,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-21,T+15,5629,1236,6865,2026-09-06T02:25:45.758Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_k5n1,BOM-DEL,EaseMyTrip,6E,6E-112,2026-09-21,T+15,5629,1236,6865,2026-09-06T02:25:45.758Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_w0q3,BOM-DEL,EaseMyTrip,6E,6E-796,2026-09-21,T+15,5629,1236,6865,2026-09-06T02:25:45.758Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_wuuh,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-21,T+15,5638,1238,6876,2026-09-06T02:25:45.758Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_jtuo,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-21,T+15,5718,1255,6973,2026-09-06T02:25:45.758Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_oxk5,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-21,T+15,5725,1257,6982,2026-09-06T02:25:45.758Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_2pmi,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_rn6i,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_etzm,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_85rz,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_yfkn,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_nqn6,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_wyve,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",16:35,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_oti9,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_kvy5,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_835u,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_xbzp,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_ygkv,BOM-DEL,EaseMyTrip,6E,6E-5228,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",16:45,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_zz7j,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_sngn,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_4wnu,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_ssth,BOM-DEL,EaseMyTrip,6E,6E-757,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_r74z,BOM-DEL,EaseMyTrip,6E,6E-527,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_9pgz,BOM-DEL,EaseMyTrip,6E,6E-356,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_zfl8,BOM-DEL,EaseMyTrip,6E,6E-272,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_7zr8,BOM-DEL,EaseMyTrip,6E,6E-956,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_83rz,BOM-DEL,EaseMyTrip,6E,6E-596,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_3fek,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-21,T+15,6069,1332,7401,2026-09-06T02:25:45.758Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_b2fv,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-21,T+15,6069,1332,7401,2026-09-06T02:25:45.758Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_uzjf,BOM-DEL,EaseMyTrip,6E,6E-990,2026-09-21,T+15,5960,1308,7268,2026-09-06T02:25:45.758Z,FALSE,"",17:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_lunp,BOM-DEL,EaseMyTrip,6E,6E-308,2026-09-21,T+15,5960,1308,7268,2026-09-06T02:25:45.758Z,FALSE,"",17:30,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_pxnk,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-21,T+15,6857,1505,8362,2026-09-06T02:25:45.758Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791444_y9zo,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-21,T+15,6857,1505,8362,2026-09-06T02:25:45.758Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_uoft,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-21,T+15,6220,1365,7585,2026-09-06T02:25:45.758Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_1xey,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-21,T+15,6075,1334,7409,2026-09-06T02:25:45.758Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791444_xpg6,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-21,T+15,6075,1334,7409,2026-09-06T02:25:45.758Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_dhak,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-21,T+15,6270,1376,7646,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791444_soxa,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-21,T+15,6440,1414,7854,2026-09-06T02:25:45.758Z,FALSE,"",06:30,TRUE
