id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_QP_2026-09-21_T+15_1788701812398_ljpa,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788701812398_tqdm,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788701812398_jgli,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_rkja,BOM-DEL,EaseMyTrip,6E,6E-470,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_op5v,BOM-DEL,EaseMyTrip,6E,6E-714,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_j91u,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_65gz,BOM-DEL,EaseMyTrip,6E,6E-337,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_9qcd,BOM-DEL,EaseMyTrip,6E,6E-126,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_dvue,BOM-DEL,EaseMyTrip,6E,6E-304,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_h4bb,BOM-DEL,EaseMyTrip,6E,6E-460,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_xyff,BOM-DEL,EaseMyTrip,6E,6E-482,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_e5pd,BOM-DEL,EaseMyTrip,6E,6E-196,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_n0oh,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",13:50,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_8kp6,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_0ebo,BOM-DEL,EaseMyTrip,6E,6E-249,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_vhzn,BOM-DEL,EaseMyTrip,6E,6E-142,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_dy60,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_d1lz,BOM-DEL,EaseMyTrip,6E,6E-847,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_s4r0,BOM-DEL,EaseMyTrip,6E,6E-887,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_nah4,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788701812398_ruub,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-21,T+15,5423,1191,6614,2026-09-06T02:25:45.758Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_8fzd,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_k8ho,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_blx7,BOM-DEL,EaseMyTrip,6E,6E-914,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_op0r,BOM-DEL,EaseMyTrip,6E,6E-312,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_mo36,BOM-DEL,EaseMyTrip,6E,6E-354,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_q72w,BOM-DEL,EaseMyTrip,6E,6E-222,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_r1bw,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_25eq,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_z5ky,BOM-DEL,EaseMyTrip,6E,6E-273,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_810z,BOM-DEL,EaseMyTrip,6E,6E-740,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_p6sx,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_SG_2026-09-21_T+15_1788701812398_xz25,BOM-DEL,EaseMyTrip,SG,SG-963,2026-09-21,T+15,5644,1239,6883,2026-09-06T02:25:45.758Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-21_T+15_1788701812398_j6vy,BOM-DEL,EaseMyTrip,SG,SG-877,2026-09-21,T+15,5644,1239,6883,2026-09-06T02:25:45.758Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_i7lu,BOM-DEL,EaseMyTrip,6E,6E-595,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_r81p,BOM-DEL,EaseMyTrip,6E,6E-432,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_m5iz,BOM-DEL,EaseMyTrip,6E,6E-686,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_6s72,BOM-DEL,EaseMyTrip,6E,6E-688,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_u2cv,BOM-DEL,EaseMyTrip,6E,6E-321,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_pf6w,BOM-DEL,EaseMyTrip,6E,6E-479,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_zi25,BOM-DEL,EaseMyTrip,6E,6E-729,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_fffk,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_p618,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_w0kr,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_ks6s,BOM-DEL,EaseMyTrip,6E,6E-416,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_viiz,BOM-DEL,EaseMyTrip,6E,6E-167,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_8p4s,BOM-DEL,EaseMyTrip,6E,6E-622,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_nu17,BOM-DEL,EaseMyTrip,6E,6E-497,2026-09-21,T+15,5552,1219,6771,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_zl5n,BOM-DEL,EaseMyTrip,6E,6E-770,2026-09-21,T+15,5552,1219,6771,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_e1sf,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-21,T+15,5552,1219,6771,2026-09-06T02:25:45.758Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_zzyi,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_9hu4,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_15gx,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_3beu,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_bplq,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_wy6u,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_urkp,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_xmlh,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_zab5,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_bhkz,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_z0si,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_QP_2026-09-21_T+15_1788701812398_9rfl,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-21,T+15,5578,1224,6802,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_o9p0,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_5uzs,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_99tv,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_mvv8,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_4uk4,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_7yiw,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_lxao,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_724m,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_3r8x,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_ftcu,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_n9sb,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-21,T+15,5629,1236,6865,2026-09-06T02:25:45.758Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_rxp8,BOM-DEL,EaseMyTrip,6E,6E-112,2026-09-21,T+15,5629,1236,6865,2026-09-06T02:25:45.758Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_r5wy,BOM-DEL,EaseMyTrip,6E,6E-796,2026-09-21,T+15,5629,1236,6865,2026-09-06T02:25:45.758Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_kfni,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-21,T+15,5638,1238,6876,2026-09-06T02:25:45.758Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_qhc1,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-21,T+15,5718,1255,6973,2026-09-06T02:25:45.758Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_k28y,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-21,T+15,5725,1257,6982,2026-09-06T02:25:45.758Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_trfq,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_p6db,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_oy8g,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_b6u9,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_5oul,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_zkrl,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_zhya,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",16:35,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_qn1q,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_tg8m,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_gtgp,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_ybo9,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_52ag,BOM-DEL,EaseMyTrip,6E,6E-5228,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",16:45,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_pz2r,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_m93e,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_gox9,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_xgqo,BOM-DEL,EaseMyTrip,6E,6E-757,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_h60i,BOM-DEL,EaseMyTrip,6E,6E-527,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_eolh,BOM-DEL,EaseMyTrip,6E,6E-356,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_83ay,BOM-DEL,EaseMyTrip,6E,6E-272,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_p8go,BOM-DEL,EaseMyTrip,6E,6E-956,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_2d8v,BOM-DEL,EaseMyTrip,6E,6E-596,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_wkpj,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-21,T+15,6069,1332,7401,2026-09-06T02:25:45.758Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_myvq,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-21,T+15,6069,1332,7401,2026-09-06T02:25:45.758Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_wr7o,BOM-DEL,EaseMyTrip,6E,6E-990,2026-09-21,T+15,5960,1308,7268,2026-09-06T02:25:45.758Z,FALSE,"",17:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_9o6a,BOM-DEL,EaseMyTrip,6E,6E-308,2026-09-21,T+15,5960,1308,7268,2026-09-06T02:25:45.758Z,FALSE,"",17:30,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_8jf1,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-21,T+15,6857,1505,8362,2026-09-06T02:25:45.758Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_0jxf,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-21,T+15,6857,1505,8362,2026-09-06T02:25:45.758Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_3cfm,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-21,T+15,6220,1365,7585,2026-09-06T02:25:45.758Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_dsi5,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-21,T+15,6075,1334,7409,2026-09-06T02:25:45.758Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812398_3ht8,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-21,T+15,6075,1334,7409,2026-09-06T02:25:45.758Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_r5dn,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-21,T+15,6270,1376,7646,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788701812398_gkeq,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-21,T+15,6440,1414,7854,2026-09-06T02:25:45.758Z,FALSE,"",06:30,TRUE
