id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_fd0a,BOM-DEL,EaseMyTrip,6E,6E-740,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_xfmq,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_SG_2026-09-21_T+15_1788662791978_8opt,BOM-DEL,EaseMyTrip,SG,SG-963,2026-09-21,T+15,5644,1239,6883,2026-09-06T02:25:45.758Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-21_T+15_1788662791978_3o0e,BOM-DEL,EaseMyTrip,SG,SG-877,2026-09-21,T+15,5644,1239,6883,2026-09-06T02:25:45.758Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_06tu,BOM-DEL,EaseMyTrip,6E,6E-595,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_5v09,BOM-DEL,EaseMyTrip,6E,6E-432,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_cnw4,BOM-DEL,EaseMyTrip,6E,6E-686,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_l1fi,BOM-DEL,EaseMyTrip,6E,6E-688,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_h438,BOM-DEL,EaseMyTrip,6E,6E-321,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_mmlx,BOM-DEL,EaseMyTrip,6E,6E-479,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_wpt5,BOM-DEL,EaseMyTrip,6E,6E-729,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_i6ju,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_kelw,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_cuuj,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_vj76,BOM-DEL,EaseMyTrip,6E,6E-416,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_orrv,BOM-DEL,EaseMyTrip,6E,6E-167,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_9zoj,BOM-DEL,EaseMyTrip,6E,6E-622,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_7aw7,BOM-DEL,EaseMyTrip,6E,6E-497,2026-09-21,T+15,5552,1219,6771,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_as0x,BOM-DEL,EaseMyTrip,6E,6E-770,2026-09-21,T+15,5552,1219,6771,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_aqm2,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-21,T+15,5552,1219,6771,2026-09-06T02:25:45.758Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_kd49,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_75xr,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_o2yc,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_h5bl,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_5ofp,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_wunk,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_tkob,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_1hrm,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_prtj,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_pynw,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_do3e,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-21,T+15,5565,1221,6786,2026-09-06T02:25:45.758Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791978_v4e8,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-21,T+15,5578,1224,6802,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_c7fo,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_cbxe,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_gs20,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_4ll7,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_fe18,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_zhym,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_61vd,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_ena0,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_sarr,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_qzmc,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-21,T+15,5766,1266,7032,2026-09-06T02:25:45.758Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_uj03,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-21,T+15,5629,1236,6865,2026-09-06T02:25:45.758Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_0nu2,BOM-DEL,EaseMyTrip,6E,6E-112,2026-09-21,T+15,5629,1236,6865,2026-09-06T02:25:45.758Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_i4b7,BOM-DEL,EaseMyTrip,6E,6E-796,2026-09-21,T+15,5629,1236,6865,2026-09-06T02:25:45.758Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_7n1z,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-21,T+15,5638,1238,6876,2026-09-06T02:25:45.758Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_wvic,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-21,T+15,5718,1255,6973,2026-09-06T02:25:45.758Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_emg9,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-21,T+15,5725,1257,6982,2026-09-06T02:25:45.758Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_vm16,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_q4lg,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_i6ll,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_onuv,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_rp10,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_ck0w,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_je27,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-21,T+15,5897,1294,7191,2026-09-06T02:25:45.758Z,FALSE,"",16:35,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_c84n,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_babs,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_8r4q,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_fg3v,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_m6o7,BOM-DEL,EaseMyTrip,6E,6E-5228,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",16:45,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_6yzy,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_abmb,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_l4yx,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-21,T+15,5737,1259,6996,2026-09-06T02:25:45.758Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_rn5h,BOM-DEL,EaseMyTrip,6E,6E-757,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_zpcj,BOM-DEL,EaseMyTrip,6E,6E-527,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_dco1,BOM-DEL,EaseMyTrip,6E,6E-356,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_q4p8,BOM-DEL,EaseMyTrip,6E,6E-272,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_4lhx,BOM-DEL,EaseMyTrip,6E,6E-956,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_a7ps,BOM-DEL,EaseMyTrip,6E,6E-596,2026-09-21,T+15,5897,1295,7192,2026-09-06T02:25:45.758Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_sh55,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-21,T+15,6069,1332,7401,2026-09-06T02:25:45.758Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_eqbu,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-21,T+15,6069,1332,7401,2026-09-06T02:25:45.758Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_geey,BOM-DEL,EaseMyTrip,6E,6E-990,2026-09-21,T+15,5960,1308,7268,2026-09-06T02:25:45.758Z,FALSE,"",17:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_r3mr,BOM-DEL,EaseMyTrip,6E,6E-308,2026-09-21,T+15,5960,1308,7268,2026-09-06T02:25:45.758Z,FALSE,"",17:30,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_jas9,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-21,T+15,6857,1505,8362,2026-09-06T02:25:45.758Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_j5mk,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-21,T+15,6857,1505,8362,2026-09-06T02:25:45.758Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_u6dq,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-21,T+15,6220,1365,7585,2026-09-06T02:25:45.758Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_xyyl,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-21,T+15,6075,1334,7409,2026-09-06T02:25:45.758Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_kr9m,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-21,T+15,6075,1334,7409,2026-09-06T02:25:45.758Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_znnj,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-21,T+15,6270,1376,7646,2026-09-06T02:25:45.758Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-21_T+15_1788662791978_m0re,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-21,T+15,6440,1414,7854,2026-09-06T02:25:45.758Z,FALSE,"",06:30,TRUE
