id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_j49z,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_2x01,BLR-BOM,EaseMyTrip,6E,6E-150,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_5cm1,BLR-BOM,EaseMyTrip,6E,6E-639,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_hipv,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_jq9x,BLR-BOM,EaseMyTrip,6E,6E-326,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_6nvg,BLR-BOM,EaseMyTrip,6E,6E-248,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_ypct,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_aius,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_IX_2026-09-20_T+7_1789268425648_lc53,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-20,T+7,7179,1576,8755,2026-09-13T02:40:37.337Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_det0,BLR-BOM,EaseMyTrip,6E,6E-412,2026-09-20,T+7,6380,1400,7780,2026-09-13T02:40:37.337Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_femr,BLR-BOM,EaseMyTrip,6E,6E-121,2026-09-20,T+7,6380,1400,7780,2026-09-13T02:40:37.337Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_IX_2026-09-20_T+7_1789268425648_y5cn,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-20,T+7,7300,1602,8902,2026-09-13T02:40:37.337Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_9ar2,BLR-BOM,EaseMyTrip,6E,6E-790,2026-09-20,T+7,6717,1474,8191,2026-09-13T02:40:37.337Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_0y38,BLR-BOM,EaseMyTrip,6E,6E-327,2026-09-20,T+7,6717,1474,8191,2026-09-13T02:40:37.337Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_ud0m,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-20,T+7,6878,1510,8388,2026-09-13T02:40:37.337Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_mv80,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-20,T+7,6878,1510,8388,2026-09-13T02:40:37.337Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_d0un,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-20,T+7,6878,1510,8388,2026-09-13T02:40:37.337Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_ksqk,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-20,T+7,6931,1521,8452,2026-09-13T02:40:37.337Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_IX_2026-09-20_T+7_1789268425648_gjb8,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-20,T+7,7792,1710,9502,2026-09-13T02:40:37.337Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_nq54,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-20,T+7,7201,1581,8782,2026-09-13T02:40:37.337Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_QP_2026-09-20_T+7_1789268425648_7301,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-20,T+7,7309,1604,8913,2026-09-13T02:40:37.337Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_drxk,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-20,T+7,7361,1616,8977,2026-09-13T02:40:37.337Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_4pfx,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-20,T+7,7361,1616,8977,2026-09-13T02:40:37.337Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_wn32,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-20,T+7,7706,1691,9397,2026-09-13T02:40:37.337Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_4yjt,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-20,T+7,7706,1691,9397,2026-09-13T02:40:37.337Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_fl40,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-20,T+7,7574,1663,9237,2026-09-13T02:40:37.337Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_cpdl,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-20,T+7,7902,1734,9636,2026-09-13T02:40:37.337Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_zd6j,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-20,T+7,7792,1710,9502,2026-09-13T02:40:37.337Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_mpai,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-20,T+7,7792,1710,9502,2026-09-13T02:40:37.337Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_a37f,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-20,T+7,7792,1710,9502,2026-09-13T02:40:37.337Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_cmh4,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-20,T+7,8185,1797,9982,2026-09-13T02:40:37.337Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_pivp,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-20,T+7,8084,1775,9859,2026-09-13T02:40:37.337Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_244q,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-20,T+7,8222,1805,10027,2026-09-13T02:40:37.337Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_fmsk,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-20,T+7,8222,1805,10027,2026-09-13T02:40:37.337Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_y1jo,BLR-BOM,EaseMyTrip,AI,AI-9453,2026-09-20,T+7,8923,1959,10882,2026-09-13T02:40:37.337Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_qbav,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-20,T+7,8923,1959,10882,2026-09-13T02:40:37.337Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_uuud,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-20,T+7,9124,2003,11127,2026-09-13T02:40:37.337Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_wjiy,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-09-20,T+7,9124,2003,11127,2026-09-13T02:40:37.337Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_g3wo,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-20,T+7,9431,2070,11501,2026-09-13T02:40:37.337Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_2vv7,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-20,T+7,9533,2093,11626,2026-09-13T02:40:37.337Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_erqn,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-20,T+7,9756,2142,11898,2026-09-13T02:40:37.337Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_vxwc,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-20,T+7,10881,2389,13270,2026-09-13T02:40:37.337Z,FALSE,"",12:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_p8ma,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-20,T+7,11136,2444,13580,2026-09-13T02:40:37.337Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_l6ws,BLR-BOM,EaseMyTrip,6E,6E-507,2026-09-20,T+7,11200,2459,13659,2026-09-13T02:40:37.337Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_lq3e,BLR-BOM,EaseMyTrip,6E,6E-659,2026-09-20,T+7,11200,2459,13659,2026-09-13T02:40:37.337Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_066z,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-20,T+7,11584,2543,14127,2026-09-13T02:40:37.337Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_eg5y,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-20,T+7,11538,2533,14071,2026-09-13T02:40:37.337Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_zsy7,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-20,T+7,11888,2610,14498,2026-09-13T02:40:37.337Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_cs4z,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-20,T+7,12023,2639,14662,2026-09-13T02:40:37.337Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_1go9,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-20,T+7,12041,2643,14684,2026-09-13T02:40:37.337Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_vr43,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-20,T+7,12097,2655,14752,2026-09-13T02:40:37.337Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_yfzj,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-20,T+7,12353,2712,15065,2026-09-13T02:40:37.337Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-20_T+7_1789268425648_zsey,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-20,T+7,13055,2866,15921,2026-09-13T02:40:37.337Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_p45g,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-20,T+7,12727,2794,15521,2026-09-13T02:40:37.337Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_IX_2026-09-20_T+7_1789268425648_oz3r,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-20,T+7,13217,2901,16118,2026-09-13T02:40:37.337Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_t58m,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-20,T+7,12904,2832,15736,2026-09-13T02:40:37.337Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_lejh,BLR-BOM,EaseMyTrip,6E,6E-686,2026-09-20,T+7,12904,2832,15736,2026-09-13T02:40:37.337Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_umm4,BLR-BOM,EaseMyTrip,6E,6E-118,2026-09-20,T+7,12904,2832,15736,2026-09-13T02:40:37.337Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_lv8g,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-20,T+7,13126,2881,16007,2026-09-13T02:40:37.337Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_ovje,BLR-BOM,EaseMyTrip,6E,6E-113,2026-09-20,T+7,13031,2861,15892,2026-09-13T02:40:37.337Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_csgv,BLR-BOM,EaseMyTrip,6E,6E-999,2026-09-20,T+7,13031,2861,15892,2026-09-13T02:40:37.337Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_r7xh,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-20,T+7,14466,3176,17642,2026-09-13T02:40:37.337Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_gsdt,BLR-BOM,EaseMyTrip,6E,6E-142,2026-09-20,T+7,14453,3173,17626,2026-09-13T02:40:37.337Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_l567,BLR-BOM,EaseMyTrip,6E,6E-180,2026-09-20,T+7,14453,3173,17626,2026-09-13T02:40:37.337Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_zpcw,BLR-BOM,EaseMyTrip,6E,6E-452,2026-09-20,T+7,14453,3173,17626,2026-09-13T02:40:37.337Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_b29w,BLR-BOM,EaseMyTrip,6E,6E-406,2026-09-20,T+7,14453,3173,17626,2026-09-13T02:40:37.337Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_8wpx,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-20,T+7,14773,3243,18016,2026-09-13T02:40:37.337Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_4ky6,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-20,T+7,14778,3244,18022,2026-09-13T02:40:37.337Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_ihlz,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-20,T+7,14980,3288,18268,2026-09-13T02:40:37.337Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_prza,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-20,T+7,14980,3288,18268,2026-09-13T02:40:37.337Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_wium,BLR-BOM,EaseMyTrip,6E,6E-520,2026-09-20,T+7,14884,3267,18151,2026-09-13T02:40:37.337Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_lvjx,BLR-BOM,EaseMyTrip,6E,6E-101,2026-09-20,T+7,14884,3267,18151,2026-09-13T02:40:37.337Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_10wz,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-20,T+7,15758,3459,19217,2026-09-13T02:40:37.337Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_r4za,BLR-BOM,EaseMyTrip,6E,6E-276,2026-09-20,T+7,16036,3520,19556,2026-09-13T02:40:37.337Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_o5x5,BLR-BOM,EaseMyTrip,6E,6E-751,2026-09-20,T+7,16036,3520,19556,2026-09-13T02:40:37.337Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_4wmm,BLR-BOM,EaseMyTrip,6E,6E-455,2026-09-20,T+7,16036,3520,19556,2026-09-13T02:40:37.337Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_pyiw,BLR-BOM,EaseMyTrip,6E,6E-631,2026-09-20,T+7,16036,3520,19556,2026-09-13T02:40:37.337Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_7lfl,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-20,T+7,17581,3859,21440,2026-09-13T02:40:37.337Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_IX_2026-09-20_T+7_1789268425648_jv0o,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-20,T+7,18303,4018,22321,2026-09-13T02:40:37.337Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_e9l3,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-20,T+7,19640,4311,23951,2026-09-13T02:40:37.337Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_yj2s,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-20,T+7,20401,4478,24879,2026-09-13T02:40:37.337Z,FALSE,"",10:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_w0j8,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-20,T+7,20698,4543,25241,2026-09-13T02:40:37.337Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_s3z1,BLR-BOM,EaseMyTrip,AI,AI-9490,2026-09-20,T+7,22037,4837,26874,2026-09-13T02:40:37.337Z,FALSE,"",10:40,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_06sr,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-20,T+7,23573,5175,28748,2026-09-13T02:40:37.337Z,TRUE,"High outlier: ₹28748 > upper fence ₹27964 (Q3: ₹15775, IQR: ₹8126)",10:20,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_5ie3,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-20,T+7,42739,9382,52121,2026-09-13T02:40:37.337Z,TRUE,"High outlier: ₹52121 > upper fence ₹27964 (Q3: ₹15775, IQR: ₹8126)",09:15,FALSE
fare_BLR-COK_IX_2026-10-28_T+45_1789268425648_ls2m,BLR-COK,EaseMyTrip,IX,IX-1077,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",12:15,TRUE
fare_BLR-COK_IX_2026-10-28_T+45_1789268425648_q9bb,BLR-COK,EaseMyTrip,IX,IX-1894,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",16:00,TRUE
fare_BLR-COK_IX_2026-10-28_T+45_1789268425648_y7e5,BLR-COK,EaseMyTrip,IX,IX-2608,2026-10-28,T+45,3190,700,3890,2026-09-13T02:44:59.659Z,FALSE,"",21:15,TRUE
fare_BLR-COK_QP_2026-10-28_T+45_1789268425648_iw3t,BLR-COK,EaseMyTrip,QP,QP-1361,2026-10-28,T+45,3052,670,3722,2026-09-13T02:44:59.659Z,FALSE,"",16:25,TRUE
