id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_xrws,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_xt6b,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_rd0r,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_y0wu,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_wdjg,BLR-BOM,EaseMyTrip,6E,6E-994,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_25q6,BLR-BOM,EaseMyTrip,6E,6E-865,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_rujf,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_fizg,BLR-BOM,EaseMyTrip,6E,6E-534,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_g3vx,BLR-BOM,EaseMyTrip,6E,6E-156,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_xpu8,BLR-BOM,EaseMyTrip,6E,6E-625,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_m5pv,BLR-BOM,EaseMyTrip,6E,6E-587,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_68s2,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_rq2n,BLR-BOM,EaseMyTrip,6E,6E-506,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_8pk0,BLR-BOM,EaseMyTrip,6E,6E-652,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_vmst,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_t2zr,BLR-BOM,EaseMyTrip,6E,6E-697,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_w1gi,BLR-BOM,EaseMyTrip,6E,6E-734,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_nw9i,BLR-BOM,EaseMyTrip,6E,6E-2138,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",15:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_plec,BLR-BOM,EaseMyTrip,6E,6E-986,2026-10-01,T+15,6380,1400,7780,2026-09-16T02:54:26.101Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_s8ny,BLR-BOM,EaseMyTrip,6E,6E-782,2026-10-01,T+15,6380,1400,7780,2026-09-16T02:54:26.101Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_tj78,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-10-01,T+15,6781,1488,8269,2026-09-16T02:54:26.101Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_7kxg,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-10-01,T+15,6717,1474,8191,2026-09-16T02:54:26.101Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_fp5s,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-10-01,T+15,7510,1649,9159,2026-09-16T02:54:26.101Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_r8mn,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-10-01,T+15,7730,1697,9427,2026-09-16T02:54:26.101Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445682_aevh,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-10-01,T+15,7936,1742,9678,2026-09-16T02:54:26.101Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445682_bbuf,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-10-01,T+15,7936,1742,9678,2026-09-16T02:54:26.101Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_n4ew,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-10-01,T+15,8767,1924,10691,2026-09-16T02:54:26.101Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_tv1x,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_jnzd,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_11wp,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_zg1m,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_9wwq,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_98zs,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_oims,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-10-01,T+15,9173,2014,11187,2026-09-16T02:54:26.101Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_4ofq,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-10-01,T+15,9173,2014,11187,2026-09-16T02:54:26.101Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_wnnd,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-10-01,T+15,9282,2038,11320,2026-09-16T02:54:26.101Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_p6ey,BLR-BOM,EaseMyTrip,6E,6E-114,2026-10-01,T+15,9576,2102,11678,2026-09-16T02:54:26.101Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_4ojf,BLR-BOM,EaseMyTrip,6E,6E-568,2026-10-01,T+15,9576,2102,11678,2026-09-16T02:54:26.101Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445682_gj0c,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-10-01,T+15,9892,2172,12064,2026-09-16T02:54:26.101Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445682_nkxb,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-10-01,T+15,10575,2321,12896,2026-09-16T02:54:26.101Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445682_kw0v,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-10-01,T+15,10687,2346,13033,2026-09-16T02:54:26.101Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445682_dm67,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-10-01,T+15,10845,2381,13226,2026-09-16T02:54:26.101Z,FALSE,"",08:45,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_5fen,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-10-01,T+15,10905,2394,13299,2026-09-16T02:54:26.101Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_7jou,BLR-BOM,EaseMyTrip,AI,AI-9852,2026-10-01,T+15,11019,2419,13438,2026-09-16T02:54:26.101Z,FALSE,"",18:40,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445682_z2ux,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-10-01,T+15,11121,2441,13562,2026-09-16T02:54:26.101Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_zmly,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-10-01,T+15,11115,2440,13555,2026-09-16T02:54:26.101Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_g1cr,BLR-BOM,EaseMyTrip,6E,6E-955,2026-10-01,T+15,11539,2533,14072,2026-09-16T02:54:26.101Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_ob7o,BLR-BOM,EaseMyTrip,6E,6E-690,2026-10-01,T+15,11539,2533,14072,2026-09-16T02:54:26.101Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_7r9c,BLR-BOM,EaseMyTrip,AI,AI-9564,2026-10-01,T+15,12032,2641,14673,2026-09-16T02:54:26.101Z,FALSE,"",14:55,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445682_f7x2,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-10-01,T+15,12076,2651,14727,2026-09-16T02:54:26.101Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_ark9,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-10-01,T+15,13213,2900,16113,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹16113 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",17:15,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_8zue,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-10-01,T+15,14519,3187,17706,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹17706 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",17:15,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_pvff,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-10-01,T+15,15133,3322,18455,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹18455 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",14:25,FALSE
