id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_QP_2026-10-01_T+15_1789528446128_bxu6,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-10-01,T+15,4909,1078,5987,2026-09-16T02:54:26.101Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528446128_rm4k,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-10-01,T+15,5308,1165,6473,2026-09-16T02:54:26.101Z,FALSE,"",05:00,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528446128_yskc,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-10-01,T+15,5308,1165,6473,2026-09-16T02:54:26.101Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528446128_tqs2,BLR-BOM,EaseMyTrip,QP,QP-2002,2026-10-01,T+15,5326,1169,6495,2026-09-16T02:54:26.101Z,FALSE,"",21:15,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_evf5,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_not5,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_7p5g,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_owdw,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_rlps,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_osp9,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_4d7f,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_uwgr,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528446128_07rf,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-10-01,T+15,5742,1260,7002,2026-09-16T02:54:26.101Z,FALSE,"",06:00,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528446128_lc7g,BLR-BOM,EaseMyTrip,QP,QP-1986,2026-10-01,T+15,5742,1260,7002,2026-09-16T02:54:26.101Z,FALSE,"",17:45,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_s3xr,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-10-01,T+15,5938,1304,7242,2026-09-16T02:54:26.101Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_u8iv,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-10-01,T+15,5938,1304,7242,2026-09-16T02:54:26.101Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_mv2r,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-10-01,T+15,6061,1330,7391,2026-09-16T02:54:26.101Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_p5xh,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-10-01,T+15,6061,1330,7391,2026-09-16T02:54:26.101Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_5sbs,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-10-01,T+15,6037,1325,7362,2026-09-16T02:54:26.101Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_r6p2,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-10-01,T+15,6037,1325,7362,2026-09-16T02:54:26.101Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_xzxy,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-10-01,T+15,6037,1325,7362,2026-09-16T02:54:26.101Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_7s8j,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-10-01,T+15,5961,1309,7270,2026-09-16T02:54:26.101Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_bmri,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-10-01,T+15,5961,1309,7270,2026-09-16T02:54:26.101Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_po9h,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-10-01,T+15,5961,1309,7270,2026-09-16T02:54:26.101Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_jmhg,BLR-BOM,EaseMyTrip,AI,AI-2846,2026-10-01,T+15,6134,1347,7481,2026-09-16T02:54:26.101Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_utkz,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-10-01,T+15,6134,1347,7481,2026-09-16T02:54:26.101Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_j7n0,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-10-01,T+15,5984,1313,7297,2026-09-16T02:54:26.101Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_ln0t,BLR-BOM,EaseMyTrip,6E,6E-368,2026-10-01,T+15,5993,1315,7308,2026-09-16T02:54:26.101Z,FALSE,"",21:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_z3ce,BLR-BOM,EaseMyTrip,6E,6E-881,2026-10-01,T+15,5993,1315,7308,2026-09-16T02:54:26.101Z,FALSE,"",21:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_21jl,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-10-01,T+15,5993,1315,7308,2026-09-16T02:54:26.101Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_le37,BLR-BOM,EaseMyTrip,6E,6E-121,2026-10-01,T+15,6061,1331,7392,2026-09-16T02:54:26.101Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_chgs,BLR-BOM,EaseMyTrip,6E,6E-351,2026-10-01,T+15,6061,1331,7392,2026-09-16T02:54:26.101Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_b6c2,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-10-01,T+15,6233,1368,7601,2026-09-16T02:54:26.101Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_gtmc,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_0b7q,BLR-BOM,EaseMyTrip,6E,6E-244,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_09bs,BLR-BOM,EaseMyTrip,6E,6E-675,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_232c,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_n893,BLR-BOM,EaseMyTrip,6E,6E-673,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_ml4p,BLR-BOM,EaseMyTrip,6E,6E-440,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_nkhz,BLR-BOM,EaseMyTrip,6E,6E-703,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_z5a7,BLR-BOM,EaseMyTrip,6E,6E-979,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_i75w,BLR-BOM,EaseMyTrip,6E,6E-826,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_q4lz,BLR-BOM,EaseMyTrip,6E,6E-305,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_n8d7,BLR-BOM,EaseMyTrip,6E,6E-593,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_ttta,BLR-BOM,EaseMyTrip,6E,6E-910,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_rbl5,BLR-BOM,EaseMyTrip,6E,6E-513,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_7jpn,BLR-BOM,EaseMyTrip,6E,6E-188,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_braz,BLR-BOM,EaseMyTrip,6E,6E-847,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_cchb,BLR-BOM,EaseMyTrip,6E,6E-678,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_2c3n,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-10-01,T+15,6266,1376,7642,2026-09-16T02:54:26.101Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_tx7t,BLR-BOM,EaseMyTrip,6E,6E-6003,2026-10-01,T+15,6207,1363,7570,2026-09-16T02:54:26.101Z,FALSE,"",15:35,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_i6pu,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-10-01,T+15,6207,1363,7570,2026-09-16T02:54:26.101Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_kbtz,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-10-01,T+15,6242,1370,7612,2026-09-16T02:54:26.101Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_qmf5,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-10-01,T+15,6242,1370,7612,2026-09-16T02:54:26.101Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_hah6,BLR-BOM,EaseMyTrip,6E,6E-879,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_1rlp,BLR-BOM,EaseMyTrip,6E,6E-691,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_cvvx,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_ubir,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_8azg,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_sqo3,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_7z3f,BLR-BOM,EaseMyTrip,6E,6E-994,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_a5gl,BLR-BOM,EaseMyTrip,6E,6E-865,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_4io1,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_reti,BLR-BOM,EaseMyTrip,6E,6E-534,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_ay64,BLR-BOM,EaseMyTrip,6E,6E-156,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_he2e,BLR-BOM,EaseMyTrip,6E,6E-625,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_yigd,BLR-BOM,EaseMyTrip,6E,6E-587,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_m7wo,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_pnj0,BLR-BOM,EaseMyTrip,6E,6E-506,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_v1o4,BLR-BOM,EaseMyTrip,6E,6E-652,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_sd8k,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_n3ux,BLR-BOM,EaseMyTrip,6E,6E-697,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_spss,BLR-BOM,EaseMyTrip,6E,6E-734,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_rzsh,BLR-BOM,EaseMyTrip,6E,6E-2138,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",15:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_8kkc,BLR-BOM,EaseMyTrip,6E,6E-986,2026-10-01,T+15,6380,1400,7780,2026-09-16T02:54:26.101Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_cz3y,BLR-BOM,EaseMyTrip,6E,6E-782,2026-10-01,T+15,6380,1400,7780,2026-09-16T02:54:26.101Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_ba60,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-10-01,T+15,6781,1488,8269,2026-09-16T02:54:26.101Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_r9u9,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-10-01,T+15,6717,1474,8191,2026-09-16T02:54:26.101Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_1qe5,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-10-01,T+15,7510,1649,9159,2026-09-16T02:54:26.101Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_l17m,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-10-01,T+15,7730,1697,9427,2026-09-16T02:54:26.101Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_7vmg,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-10-01,T+15,7936,1742,9678,2026-09-16T02:54:26.101Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_v5d2,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-10-01,T+15,7936,1742,9678,2026-09-16T02:54:26.101Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_yv18,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-10-01,T+15,8767,1924,10691,2026-09-16T02:54:26.101Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_0uek,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_cq2z,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_ewvp,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_i6lh,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_43aa,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_kxxm,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-10-01,T+15,9124,2003,11127,2026-09-16T02:54:26.101Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_tq9f,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-10-01,T+15,9173,2014,11187,2026-09-16T02:54:26.101Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_fo7t,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-10-01,T+15,9173,2014,11187,2026-09-16T02:54:26.101Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_bxvn,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-10-01,T+15,9282,2038,11320,2026-09-16T02:54:26.101Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_3ofh,BLR-BOM,EaseMyTrip,6E,6E-114,2026-10-01,T+15,9576,2102,11678,2026-09-16T02:54:26.101Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_cvct,BLR-BOM,EaseMyTrip,6E,6E-568,2026-10-01,T+15,9576,2102,11678,2026-09-16T02:54:26.101Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_u6d5,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-10-01,T+15,9892,2172,12064,2026-09-16T02:54:26.101Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_682w,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-10-01,T+15,10575,2321,12896,2026-09-16T02:54:26.101Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_ww5j,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-10-01,T+15,10687,2346,13033,2026-09-16T02:54:26.101Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_3m9i,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-10-01,T+15,10845,2381,13226,2026-09-16T02:54:26.101Z,FALSE,"",08:45,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_wnxi,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-10-01,T+15,10905,2394,13299,2026-09-16T02:54:26.101Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_lyhs,BLR-BOM,EaseMyTrip,AI,AI-9852,2026-10-01,T+15,11019,2419,13438,2026-09-16T02:54:26.101Z,FALSE,"",18:40,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_dob1,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-10-01,T+15,11121,2441,13562,2026-09-16T02:54:26.101Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_sw4n,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-10-01,T+15,11115,2440,13555,2026-09-16T02:54:26.101Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_jaet,BLR-BOM,EaseMyTrip,6E,6E-955,2026-10-01,T+15,11539,2533,14072,2026-09-16T02:54:26.101Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_hg0n,BLR-BOM,EaseMyTrip,6E,6E-690,2026-10-01,T+15,11539,2533,14072,2026-09-16T02:54:26.101Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_z85f,BLR-BOM,EaseMyTrip,AI,AI-9564,2026-10-01,T+15,12032,2641,14673,2026-09-16T02:54:26.101Z,FALSE,"",14:55,FALSE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_zdac,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-10-01,T+15,12076,2651,14727,2026-09-16T02:54:26.101Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_o2jn,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-10-01,T+15,13213,2900,16113,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹16113 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",17:15,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_41ov,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-10-01,T+15,14519,3187,17706,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹17706 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",17:15,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_vqn7,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-10-01,T+15,15133,3322,18455,2026-09-16T02:54:26.101Z,TRUE,"High outlier: ₹18455 > upper fence ₹16038 (Q3: ₹10800, IQR: ₹3492)",14:25,FALSE
