id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_ho9i,BLR-BOM,EaseMyTrip,6E,6E-438,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_cihh,BLR-BOM,EaseMyTrip,6E,6E-259,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_1o31,BLR-BOM,EaseMyTrip,6E,6E-688,2026-09-17,T+15,6100,1339,7439,2026-09-02T21:15:42.905Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_ggdl,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-17,T+15,6324,1388,7712,2026-09-02T21:15:42.905Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_kr8t,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-17,T+15,6324,1388,7712,2026-09-02T21:15:42.905Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_9nlp,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-17,T+15,6207,1363,7570,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_pejh,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-17,T+15,6207,1363,7570,2026-09-02T21:15:42.905Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788701812144_vueu,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-17,T+15,6218,1365,7583,2026-09-02T21:15:42.905Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_r27v,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-17,T+15,6242,1370,7612,2026-09-02T21:15:42.905Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_uaiw,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-17,T+15,6242,1370,7612,2026-09-02T21:15:42.905Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_zeob,BLR-BOM,EaseMyTrip,6E,6E-218,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_pc2r,BLR-BOM,EaseMyTrip,6E,6E-407,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_8odt,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_xm98,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_4zgn,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_jvbc,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_8b9k,BLR-BOM,EaseMyTrip,6E,6E-703,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_wh85,BLR-BOM,EaseMyTrip,6E,6E-689,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_jxu7,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_d4s4,BLR-BOM,EaseMyTrip,6E,6E-983,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_4d4n,BLR-BOM,EaseMyTrip,6E,6E-500,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_kx38,BLR-BOM,EaseMyTrip,6E,6E-624,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_8f03,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_eg1i,BLR-BOM,EaseMyTrip,6E,6E-877,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_zfgp,BLR-BOM,EaseMyTrip,6E,6E-626,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_1z6x,BLR-BOM,EaseMyTrip,6E,6E-865,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_eqbt,BLR-BOM,EaseMyTrip,6E,6E-874,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_zrhu,BLR-BOM,EaseMyTrip,6E,6E-2138,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",15:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_tfse,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_id25,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-17,T+15,6272,1377,7649,2026-09-02T21:15:42.905Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_uvoz,BLR-BOM,EaseMyTrip,6E,6E-464,2026-09-17,T+15,6380,1400,7780,2026-09-02T21:15:42.905Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_ivj7,BLR-BOM,EaseMyTrip,6E,6E-808,2026-09-17,T+15,6380,1400,7780,2026-09-02T21:15:42.905Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788701812144_epc8,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-17,T+15,6474,1421,7895,2026-09-02T21:15:42.905Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_9y5s,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-17,T+15,6586,1446,8032,2026-09-02T21:15:42.905Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_zhkw,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-17,T+15,6717,1474,8191,2026-09-02T21:15:42.905Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_xfno,BLR-BOM,EaseMyTrip,6E,6E-211,2026-09-17,T+15,6717,1474,8191,2026-09-02T21:15:42.905Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_xczq,BLR-BOM,EaseMyTrip,6E,6E-378,2026-09-17,T+15,6717,1474,8191,2026-09-02T21:15:42.905Z,FALSE,"",15:40,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_4nzd,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-17,T+15,6986,1533,8519,2026-09-02T21:15:42.905Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_egwc,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-17,T+15,7660,1682,9342,2026-09-02T21:15:42.905Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_x6w9,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-17,T+15,8108,1780,9888,2026-09-02T21:15:42.905Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_14lw,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-17,T+15,8108,1780,9888,2026-09-02T21:15:42.905Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_9bwt,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-17,T+15,8123,1783,9906,2026-09-02T21:15:42.905Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_t94q,BLR-BOM,EaseMyTrip,6E,6E-677,2026-09-17,T+15,8135,1786,9921,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_61jv,BLR-BOM,EaseMyTrip,6E,6E-276,2026-09-17,T+15,8135,1786,9921,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_j5fq,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-17,T+15,8477,1861,10338,2026-09-02T21:15:42.905Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788701812144_en3q,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-09-17,T+15,9455,2076,11531,2026-09-02T21:15:42.905Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_5et1,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-17,T+15,8829,1938,10767,2026-09-02T21:15:42.905Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_9gd1,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-17,T+15,8829,1938,10767,2026-09-02T21:15:42.905Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788701812144_e9ny,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-09-17,T+15,9259,2032,11291,2026-09-02T21:15:42.905Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788701812144_an5t,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-17,T+15,9794,2150,11944,2026-09-02T21:15:42.905Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_5xd3,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-17,T+15,9584,2104,11688,2026-09-02T21:15:42.905Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_0yiv,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-17,T+15,9597,2107,11704,2026-09-02T21:15:42.905Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_w6gt,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-17,T+15,9597,2107,11704,2026-09-02T21:15:42.905Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_xazc,BLR-BOM,EaseMyTrip,6E,6E-873,2026-09-17,T+15,9455,2076,11531,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_dnbj,BLR-BOM,EaseMyTrip,6E,6E-593,2026-09-17,T+15,9455,2076,11531,2026-09-02T21:15:42.905Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788701812144_6nqs,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-09-17,T+15,10685,2346,13031,2026-09-02T21:15:42.905Z,FALSE,"",08:25,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_xxxb,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-17,T+15,9701,2130,11831,2026-09-02T21:15:42.905Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_2648,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-17,T+15,9743,2139,11882,2026-09-02T21:15:42.905Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_k1gs,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-17,T+15,10489,2302,12791,2026-09-02T21:15:42.905Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_49tr,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-17,T+15,10525,2310,12835,2026-09-02T21:15:42.905Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_upje,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-17,T+15,10731,2356,13087,2026-09-02T21:15:42.905Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_mshn,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-17,T+15,10937,2401,13338,2026-09-02T21:15:42.905Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788701812144_cdt1,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-17,T+15,12384,2719,15103,2026-09-02T21:15:42.905Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788701812144_tmkw,BLR-BOM,EaseMyTrip,QP,QP-1811,2026-09-17,T+15,12126,2662,14788,2026-09-02T21:15:42.905Z,FALSE,"",04:10,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_al3s,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-17,T+15,12479,2739,15218,2026-09-02T21:15:42.905Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788701812144_qb4p,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-17,T+15,12389,2720,15109,2026-09-02T21:15:42.905Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_9ohj,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-17,T+15,12603,2766,15369,2026-09-02T21:15:42.905Z,FALSE,"",10:05,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_om4s,BLR-BOM,EaseMyTrip,6E,6E-568,2026-09-17,T+15,12659,2779,15438,2026-09-02T21:15:42.905Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788701812144_vovh,BLR-BOM,EaseMyTrip,6E,6E-521,2026-09-17,T+15,12659,2779,15438,2026-09-02T21:15:42.905Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_qo51,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-17,T+15,12914,2835,15749,2026-09-02T21:15:42.905Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_2fnn,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-17,T+15,12914,2835,15749,2026-09-02T21:15:42.905Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_rvrb,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-17,T+15,13066,2868,15934,2026-09-02T21:15:42.905Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_9idb,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-17,T+15,13167,2890,16057,2026-09-02T21:15:42.905Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788701812144_x6wu,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-17,T+15,13100,2876,15976,2026-09-02T21:15:42.905Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_2twu,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-17,T+15,13267,2912,16179,2026-09-02T21:15:42.905Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_ukq6,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-17,T+15,13384,2938,16322,2026-09-02T21:15:42.905Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_3rib,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-17,T+15,13384,2938,16322,2026-09-02T21:15:42.905Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_ozfe,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-17,T+15,13384,2938,16322,2026-09-02T21:15:42.905Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-17_T+15_1788701812144_9dul,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-17,T+15,13458,2954,16412,2026-09-02T21:15:42.905Z,FALSE,"",16:15,FALSE
