id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_9ufv,BLR-BOM,EaseMyTrip,6E,6E-117,2026-09-16,T+15,5838,1281,7119,2026-09-01T03:07:24.548Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_ovll,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-16,T+15,5876,1290,7166,2026-09-01T03:07:24.548Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_4yv5,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-16,T+15,6125,1344,7469,2026-09-01T03:07:24.548Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_zewx,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-16,T+15,6125,1344,7469,2026-09-01T03:07:24.548Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788701812046_boih,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-16,T+15,5975,1312,7287,2026-09-01T03:07:24.548Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_itzl,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-16,T+15,6225,1366,7591,2026-09-01T03:07:24.548Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_a9r8,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-16,T+15,6156,1351,7507,2026-09-01T03:07:24.548Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_3jxm,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-16,T+15,6324,1388,7712,2026-09-01T03:07:24.548Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_2mrm,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-16,T+15,6541,1436,7977,2026-09-01T03:07:24.548Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_8nqq,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-16,T+15,6541,1436,7977,2026-09-01T03:07:24.548Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_5bwm,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-16,T+15,6405,1406,7811,2026-09-01T03:07:24.548Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788701812046_zxby,BLR-BOM,EaseMyTrip,QP,QP-1130,2026-09-16,T+15,6474,1421,7895,2026-09-01T03:07:24.548Z,FALSE,"",11:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_epd8,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-16,T+15,6586,1446,8032,2026-09-01T03:07:24.548Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_64zz,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-16,T+15,6586,1446,8032,2026-09-01T03:07:24.548Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_8p8x,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-16,T+15,6886,1511,8397,2026-09-01T03:07:24.548Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_IX_2026-09-16_T+15_1788701812046_7596,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788701812046_fpnm,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788701812046_e7dn,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788701812046_qdhk,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-16,T+15,6739,1479,8218,2026-09-01T03:07:24.548Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788701812046_s0v6,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-16,T+15,6739,1479,8218,2026-09-01T03:07:24.548Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_joek,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-16,T+15,7003,1537,8540,2026-09-01T03:07:24.548Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_xoty,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-16,T+15,7373,1618,8991,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_klbt,BLR-BOM,EaseMyTrip,6E,6E-369,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_2b0q,BLR-BOM,EaseMyTrip,6E,6E-685,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_30if,BLR-BOM,EaseMyTrip,6E,6E-150,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_h5uy,BLR-BOM,EaseMyTrip,6E,6E-386,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_b0zv,BLR-BOM,EaseMyTrip,6E,6E-790,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_e61g,BLR-BOM,EaseMyTrip,6E,6E-131,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_c5u0,BLR-BOM,EaseMyTrip,6E,6E-951,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_kcyg,BLR-BOM,EaseMyTrip,6E,6E-356,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_vhi7,BLR-BOM,EaseMyTrip,6E,6E-586,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_owuc,BLR-BOM,EaseMyTrip,6E,6E-494,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_5gae,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-16,T+15,8108,1780,9888,2026-09-01T03:07:24.548Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_iyh9,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-16,T+15,8123,1783,9906,2026-09-01T03:07:24.548Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_xcd1,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-16,T+15,8148,1788,9936,2026-09-01T03:07:24.548Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_skdv,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-16,T+15,8271,1816,10087,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_luee,BLR-BOM,EaseMyTrip,6E,6E-838,2026-09-16,T+15,8709,1912,10621,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_cwks,BLR-BOM,EaseMyTrip,6E,6E-902,2026-09-16,T+15,8709,1912,10621,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788701812046_z006,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-16,T+15,9072,1992,11064,2026-09-01T03:07:24.548Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_1y3e,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-16,T+15,8845,1942,10787,2026-09-01T03:07:24.548Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_2ajk,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-16,T+15,9053,1987,11040,2026-09-01T03:07:24.548Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_8lta,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_fjrn,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_t5rg,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788701812046_eoc0,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-16,T+15,9394,2062,11456,2026-09-01T03:07:24.548Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_ufl6,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-16,T+15,9397,2063,11460,2026-09-01T03:07:24.548Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_60yx,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-16,T+15,9883,2170,12053,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_7imo,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-16,T+15,11766,2583,14349,2026-09-01T03:07:24.548Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788701812046_4pth,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-16,T+15,11776,2585,14361,2026-09-01T03:07:24.548Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788701812046_p8by,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-16,T+15,11776,2585,14361,2026-09-01T03:07:24.548Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_ds0i,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-16,T+15,12125,2662,14787,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788701812046_aps9,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-16,T+15,12807,2811,15618,2026-09-01T03:07:24.548Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_bqkt,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16205 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",15:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_gsxn,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16205 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",17:25,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_u49g,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16205 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",16:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_99qc,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-16,T+15,13641,2994,16635,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16635 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",15:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_fh0z,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-16,T+15,13738,3016,16754,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16754 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",16:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_rx04,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-16,T+15,13832,3036,16868,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹16868 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",06:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_9hrk,BLR-BOM,EaseMyTrip,AI,AI-2406,2026-09-16,T+15,13940,3060,17000,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹17000 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",11:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_d9nl,BLR-BOM,EaseMyTrip,AI,AI-2868,2026-09-16,T+15,14083,3091,17174,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹17174 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",09:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_8672,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-16,T+15,14393,3160,17553,2026-09-01T03:07:24.548Z,TRUE,"High outlier: ₹17553 > upper fence ₹16080 (Q3: ₹10621, IQR: ₹3639)",06:00,FALSE
