id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_hcam,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_ayv8,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_bg65,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_dji9,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-18,T+15,5629,1236,6865,2026-09-03T02:32:33.222Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_tq94,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-18,T+15,5638,1238,6876,2026-09-03T02:32:33.222Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_begn,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-18,T+15,5638,1238,6876,2026-09-03T02:32:33.222Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_wdse,BOM-DEL,EaseMyTrip,6E,6E-224,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_q34i,BOM-DEL,EaseMyTrip,6E,6E-101,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_mz5p,BOM-DEL,EaseMyTrip,6E,6E-759,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_mtz8,BOM-DEL,EaseMyTrip,6E,6E-766,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_42i6,BOM-DEL,EaseMyTrip,6E,6E-424,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_k1pr,BOM-DEL,EaseMyTrip,6E,6E-126,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_t6qb,BOM-DEL,EaseMyTrip,6E,6E-557,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_c4xk,BOM-DEL,EaseMyTrip,6E,6E-226,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_udw5,BOM-DEL,EaseMyTrip,6E,6E-232,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_lned,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-18,T+15,5718,1255,6973,2026-09-03T02:32:33.222Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_SG_2026-09-18_T+15_1788701812227_07no,BOM-DEL,EaseMyTrip,SG,SG-128,2026-09-18,T+15,6445,1415,7860,2026-09-03T02:32:33.222Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-18_T+15_1788701812227_wm3a,BOM-DEL,EaseMyTrip,SG,SG-764,2026-09-18,T+15,6445,1415,7860,2026-09-03T02:32:33.222Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_r094,BOM-DEL,EaseMyTrip,6E,6E-868,2026-09-18,T+15,5724,1257,6981,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_3g4j,BOM-DEL,EaseMyTrip,6E,6E-488,2026-09-18,T+15,5724,1257,6981,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_p6vg,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-18,T+15,5897,1294,7191,2026-09-03T02:32:33.222Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_su2f,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-18,T+15,5897,1294,7191,2026-09-03T02:32:33.222Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_pkjd,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-18,T+15,5737,1259,6996,2026-09-03T02:32:33.222Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_oo6k,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-18,T+15,5737,1259,6996,2026-09-03T02:32:33.222Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_3oke,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-18,T+15,5782,1269,7051,2026-09-03T02:32:33.222Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_xmtr,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_zv0c,BOM-DEL,EaseMyTrip,6E,6E-434,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_yclo,BOM-DEL,EaseMyTrip,6E,6E-922,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_x8h2,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_o3dw,BOM-DEL,EaseMyTrip,6E,6E-166,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_zlv6,BOM-DEL,EaseMyTrip,6E,6E-118,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_2p4w,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_dk69,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_dt2e,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_jww8,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-18,T+15,6857,1505,8362,2026-09-03T02:32:33.222Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_7nk4,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_2l8n,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_mg4d,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_vwqv,BOM-DEL,EaseMyTrip,6E,6E-2703,2026-09-18,T+15,6075,1334,7409,2026-09-03T02:32:33.222Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_4zhm,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-18,T+15,6075,1334,7409,2026-09-03T02:32:33.222Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_obpq,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-18,T+15,6541,1436,7977,2026-09-03T02:32:33.222Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_1whr,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-18,T+15,6625,1454,8079,2026-09-03T02:32:33.222Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_ebm0,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-18,T+15,6467,1419,7886,2026-09-03T02:32:33.222Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_7clq,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-18,T+15,6498,1426,7924,2026-09-03T02:32:33.222Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_0xes,BOM-DEL,EaseMyTrip,6E,6E-626,2026-09-18,T+15,6531,1434,7965,2026-09-03T02:32:33.222Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_d4zz,BOM-DEL,EaseMyTrip,6E,6E-907,2026-09-18,T+15,6531,1434,7965,2026-09-03T02:32:33.222Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_4dlh,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-18,T+15,6707,1472,8179,2026-09-03T02:32:33.222Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_20xl,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-18,T+15,6762,1484,8246,2026-09-03T02:32:33.222Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_45nf,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-18,T+15,6799,1493,8292,2026-09-03T02:32:33.222Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_cr5d,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-18,T+15,7155,1571,8726,2026-09-03T02:32:33.222Z,FALSE,"",11:25,FALSE
