id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_IX_2026-09-09_T+1_1788903777286_nl08,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-09,T+1,14480,3178,17658,2026-09-08T21:22:52.623Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_9f9j,BLR-BOM,EaseMyTrip,6E,6E-6542,2026-09-09,T+1,14198,3117,17315,2026-09-08T21:22:52.623Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903777286_t3rn,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-09,T+1,14268,3132,17400,2026-09-08T21:22:52.623Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_nzz6,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-09,T+1,14768,3242,18010,2026-09-08T21:22:52.623Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_cjq9,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-09,T+1,14783,3245,18028,2026-09-08T21:22:52.623Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_uder,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-09,T+1,14938,3279,18217,2026-09-08T21:22:52.623Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_ozrc,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-09,T+1,14938,3279,18217,2026-09-08T21:22:52.623Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_5bhc,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-09,T+1,15201,3337,18538,2026-09-08T21:22:52.623Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_IX_2026-09-09_T+1_1788903777286_ipnz,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-09,T+1,17166,3768,20934,2026-09-08T21:22:52.623Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_2y41,BLR-BOM,EaseMyTrip,AI,AI-2406,2026-09-09,T+1,15851,3480,19331,2026-09-08T21:22:52.623Z,FALSE,"",11:00,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_e2x9,BLR-BOM,EaseMyTrip,AI,AI-2804,2026-09-09,T+1,15851,3480,19331,2026-09-08T21:22:52.623Z,FALSE,"",10:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_tqam,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-09,T+1,15704,3447,19151,2026-09-08T21:22:52.623Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_033n,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-09,T+1,15827,3474,19301,2026-09-08T21:22:52.623Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_pdg7,BLR-BOM,EaseMyTrip,6E,6E-468,2026-09-09,T+1,16081,3530,19611,2026-09-08T21:22:52.623Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_r0h7,BLR-BOM,EaseMyTrip,6E,6E-920,2026-09-09,T+1,16081,3530,19611,2026-09-08T21:22:52.623Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_m1e8,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-09,T+1,16268,3571,19839,2026-09-08T21:22:52.623Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903777286_yx5g,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-09,T+1,16225,3561,19786,2026-09-08T21:22:52.623Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903777286_ybsn,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-09,T+1,16225,3561,19786,2026-09-08T21:22:52.623Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_u6b2,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-09,T+1,16361,3591,19952,2026-09-08T21:22:52.623Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_2qsj,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_4bs9,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_gzbp,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_igs3,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_8v01,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_rqfb,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_8g7g,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-09,T+1,16708,3668,20376,2026-09-08T21:22:52.623Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_pzyc,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-09,T+1,16717,3669,20386,2026-09-08T21:22:52.623Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_d4vx,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-09,T+1,16674,3660,20334,2026-09-08T21:22:52.623Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_k2bg,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-09,T+1,17014,3735,20749,2026-09-08T21:22:52.623Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_eb5b,BLR-BOM,EaseMyTrip,6E,6E-709,2026-09-09,T+1,16868,3703,20571,2026-09-08T21:22:52.623Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_q87o,BLR-BOM,EaseMyTrip,6E,6E-985,2026-09-09,T+1,16868,3703,20571,2026-09-08T21:22:52.623Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_IX_2026-09-09_T+1_1788903777286_eijo,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-09,T+1,17561,3855,21416,2026-09-08T21:22:52.623Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_inac,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-09,T+1,17395,3819,21214,2026-09-08T21:22:52.623Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_n3j2,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-09,T+1,17874,3924,21798,2026-09-08T21:22:52.623Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903777286_fk0n,BLR-BOM,EaseMyTrip,QP,QP-1130,2026-09-09,T+1,18637,4091,22728,2026-09-08T21:22:52.623Z,FALSE,"",11:20,TRUE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903777286_xsks,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-09,T+1,18637,4091,22728,2026-09-08T21:22:52.623Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_1c55,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-09,T+1,19422,4263,23685,2026-09-08T21:22:52.623Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_5anx,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-09,T+1,19568,4296,23864,2026-09-08T21:22:52.623Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_vr7e,BLR-BOM,EaseMyTrip,6E,6E-731,2026-09-09,T+1,19749,4335,24084,2026-09-08T21:22:52.623Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_vpgq,BLR-BOM,EaseMyTrip,6E,6E-776,2026-09-09,T+1,19749,4335,24084,2026-09-08T21:22:52.623Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_yozn,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-09,T+1,20515,4503,25018,2026-09-08T21:22:52.623Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_omll,BLR-BOM,EaseMyTrip,6E,6E-476,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_wlr6,BLR-BOM,EaseMyTrip,6E,6E-239,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_a99t,BLR-BOM,EaseMyTrip,6E,6E-881,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_1ar3,BLR-BOM,EaseMyTrip,6E,6E-649,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_s9ki,BLR-BOM,EaseMyTrip,6E,6E-545,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_yg6f,BLR-BOM,EaseMyTrip,6E,6E-360,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_9pjo,BLR-BOM,EaseMyTrip,6E,6E-315,2026-09-09,T+1,22062,4843,26905,2026-09-08T21:22:52.623Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_91kh,BLR-BOM,EaseMyTrip,6E,6E-665,2026-09-09,T+1,22062,4843,26905,2026-09-08T21:22:52.623Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_mfdc,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-09,T+1,22850,5016,27866,2026-09-08T21:22:52.623Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903777286_4wce,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-09,T+1,22973,5043,28016,2026-09-08T21:22:52.623Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_ktn1,BLR-BOM,EaseMyTrip,6E,6E-124,2026-09-09,T+1,23194,5091,28285,2026-09-08T21:22:52.623Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_lt7j,BLR-BOM,EaseMyTrip,6E,6E-525,2026-09-09,T+1,23194,5091,28285,2026-09-08T21:22:52.623Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_otzw,BLR-BOM,EaseMyTrip,6E,6E-530,2026-09-09,T+1,23194,5091,28285,2026-09-08T21:22:52.623Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_veqo,BLR-BOM,EaseMyTrip,6E,6E-725,2026-09-09,T+1,23194,5091,28285,2026-09-08T21:22:52.623Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_a3yp,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-09,T+1,24473,5372,29845,2026-09-08T21:22:52.623Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_x5hl,BLR-BOM,EaseMyTrip,6E,6E-451,2026-09-09,T+1,24678,5417,30095,2026-09-08T21:22:52.623Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_xah9,BLR-BOM,EaseMyTrip,6E,6E-179,2026-09-09,T+1,24678,5417,30095,2026-09-08T21:22:52.623Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_h7kj,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-09,T+1,24794,5443,30237,2026-09-08T21:22:52.623Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_flxj,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-09,T+1,25179,5527,30706,2026-09-08T21:22:52.623Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_dn9x,BLR-BOM,EaseMyTrip,6E,6E-722,2026-09-09,T+1,25562,5611,31173,2026-09-08T21:22:52.623Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_vomh,BLR-BOM,EaseMyTrip,6E,6E-884,2026-09-09,T+1,25562,5611,31173,2026-09-08T21:22:52.623Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903777286_ihsc,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-09,T+1,27671,6074,33745,2026-09-08T21:22:52.623Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_bedt,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-09,T+1,30481,6691,37172,2026-09-08T21:22:52.623Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_hum8,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-09,T+1,31288,6868,38156,2026-09-08T21:22:52.623Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_4ueg,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-09,T+1,31363,6884,38247,2026-09-08T21:22:52.623Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903777286_gscg,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-09,T+1,34923,7666,42589,2026-09-08T21:22:52.623Z,TRUE,"High outlier: ₹42589 > upper fence ₹41518 (Q3: ₹26605, IQR: ₹9942)",10:20,FALSE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903777287_yghx,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",20:55,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_f19z,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",01:00,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_8jxr,BLR-BOM,EaseMyTrip,6E,6E-359,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",21:10,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_7gk2,BLR-BOM,EaseMyTrip,6E,6E-898,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",21:10,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_79pe,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",05:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_0arr,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",03:45,TRUE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903777287_kioz,BLR-BOM,EaseMyTrip,QP,QP-2002,2026-10-23,T+45,3557,781,4338,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4338 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",21:15,TRUE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903777287_fbsi,BLR-BOM,EaseMyTrip,QP,QP-2006,2026-10-23,T+45,3557,781,4338,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4338 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",15:00,TRUE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903777287_03ak,BLR-BOM,EaseMyTrip,QP,QP-2008,2026-10-23,T+45,3557,781,4338,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4338 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",20:00,TRUE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903777287_bj8r,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-10-23,T+45,3845,844,4689,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4689 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",18:45,TRUE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_9jfm,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-10-23,T+45,3801,834,4635,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4635 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",02:20,TRUE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903777287_besu,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-10-23,T+45,4145,910,5055,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹5055 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",23:40,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_euzi,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-10-23,T+45,4082,896,4978,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4978 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",09:25,TRUE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903777287_35dm,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-10-23,T+45,4213,925,5138,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹5138 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",06:00,TRUE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903777287_416o,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-10-23,T+45,4213,925,5138,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹5138 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",05:00,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903777287_wxdn,BLR-BOM,EaseMyTrip,SG,SG-118,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",22:00,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903777287_w89m,BLR-BOM,EaseMyTrip,SG,SG-380,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",22:00,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903777287_wh95,BLR-BOM,EaseMyTrip,SG,SG-893,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",06:10,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903777287_3yvj,BLR-BOM,EaseMyTrip,SG,SG-538,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",06:10,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903777287_nt3o,BLR-BOM,EaseMyTrip,SG,SG-211,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",23:20,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903777287_gp45,BLR-BOM,EaseMyTrip,SG,SG-622,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",23:20,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903777287_ujgg,BLR-BOM,EaseMyTrip,6E,6E-166,2026-10-23,T+45,5394,1184,6578,2026-09-08T21:23:16.557Z,FALSE,"",16:40,FALSE
