id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_9nkj,BLR-BOM,EaseMyTrip,AI,AI-9475,2026-09-09,T+1,12474,2738,15212,2026-09-08T21:22:52.623Z,FALSE,"",11:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_3ioo,BLR-BOM,EaseMyTrip,6E,6E-6784,2026-09-09,T+1,13071,2869,15940,2026-09-08T21:22:52.623Z,FALSE,"",21:30,FALSE
fare_BLR-BOM_IX_2026-09-09_T+1_1788903776700_dq67,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-09,T+1,13664,2999,16663,2026-09-08T21:22:52.623Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_IX_2026-09-09_T+1_1788903776700_5ln5,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-09,T+1,14050,3084,17134,2026-09-08T21:22:52.623Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_agaz,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-09,T+1,13866,3044,16910,2026-09-08T21:22:52.623Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_IX_2026-09-09_T+1_1788903776700_ztkw,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-09,T+1,14480,3178,17658,2026-09-08T21:22:52.623Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_timb,BLR-BOM,EaseMyTrip,6E,6E-6542,2026-09-09,T+1,14198,3117,17315,2026-09-08T21:22:52.623Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903776700_lh1d,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-09,T+1,14268,3132,17400,2026-09-08T21:22:52.623Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_53gm,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-09,T+1,14768,3242,18010,2026-09-08T21:22:52.623Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_1lzz,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-09,T+1,14783,3245,18028,2026-09-08T21:22:52.623Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_orvi,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-09,T+1,14938,3279,18217,2026-09-08T21:22:52.623Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_6bko,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-09,T+1,14938,3279,18217,2026-09-08T21:22:52.623Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_4t2p,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-09,T+1,15201,3337,18538,2026-09-08T21:22:52.623Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_IX_2026-09-09_T+1_1788903776700_21z8,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-09,T+1,17166,3768,20934,2026-09-08T21:22:52.623Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_f9yj,BLR-BOM,EaseMyTrip,AI,AI-2406,2026-09-09,T+1,15851,3480,19331,2026-09-08T21:22:52.623Z,FALSE,"",11:00,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_vcow,BLR-BOM,EaseMyTrip,AI,AI-2804,2026-09-09,T+1,15851,3480,19331,2026-09-08T21:22:52.623Z,FALSE,"",10:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_twb2,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-09,T+1,15704,3447,19151,2026-09-08T21:22:52.623Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_4uh9,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-09,T+1,15827,3474,19301,2026-09-08T21:22:52.623Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_o3zf,BLR-BOM,EaseMyTrip,6E,6E-468,2026-09-09,T+1,16081,3530,19611,2026-09-08T21:22:52.623Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_fyf0,BLR-BOM,EaseMyTrip,6E,6E-920,2026-09-09,T+1,16081,3530,19611,2026-09-08T21:22:52.623Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_y8dz,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-09,T+1,16268,3571,19839,2026-09-08T21:22:52.623Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903776700_42oq,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-09,T+1,16225,3561,19786,2026-09-08T21:22:52.623Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903776700_trwp,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-09,T+1,16225,3561,19786,2026-09-08T21:22:52.623Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_ye2t,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-09,T+1,16361,3591,19952,2026-09-08T21:22:52.623Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_ncht,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_8uge,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_yawd,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_6wur,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_f47p,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_98wq,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-09,T+1,16485,3619,20104,2026-09-08T21:22:52.623Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_bk32,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-09,T+1,16708,3668,20376,2026-09-08T21:22:52.623Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_6tpg,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-09,T+1,16717,3669,20386,2026-09-08T21:22:52.623Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_1r6l,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-09,T+1,16674,3660,20334,2026-09-08T21:22:52.623Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_r14m,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-09,T+1,17014,3735,20749,2026-09-08T21:22:52.623Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_l6ts,BLR-BOM,EaseMyTrip,6E,6E-709,2026-09-09,T+1,16868,3703,20571,2026-09-08T21:22:52.623Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_lh0r,BLR-BOM,EaseMyTrip,6E,6E-985,2026-09-09,T+1,16868,3703,20571,2026-09-08T21:22:52.623Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_IX_2026-09-09_T+1_1788903776701_rew9,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-09,T+1,17561,3855,21416,2026-09-08T21:22:52.623Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_u2dz,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-09,T+1,17395,3819,21214,2026-09-08T21:22:52.623Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_1jgm,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-09,T+1,17874,3924,21798,2026-09-08T21:22:52.623Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903776701_2cem,BLR-BOM,EaseMyTrip,QP,QP-1130,2026-09-09,T+1,18637,4091,22728,2026-09-08T21:22:52.623Z,FALSE,"",11:20,TRUE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903776701_qifn,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-09,T+1,18637,4091,22728,2026-09-08T21:22:52.623Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_qurj,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-09,T+1,19422,4263,23685,2026-09-08T21:22:52.623Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_g7m9,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-09,T+1,19568,4296,23864,2026-09-08T21:22:52.623Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_6yu2,BLR-BOM,EaseMyTrip,6E,6E-731,2026-09-09,T+1,19749,4335,24084,2026-09-08T21:22:52.623Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_7o6d,BLR-BOM,EaseMyTrip,6E,6E-776,2026-09-09,T+1,19749,4335,24084,2026-09-08T21:22:52.623Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_v98z,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-09,T+1,20515,4503,25018,2026-09-08T21:22:52.623Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_if5n,BLR-BOM,EaseMyTrip,6E,6E-476,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_ctnb,BLR-BOM,EaseMyTrip,6E,6E-239,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_fj5o,BLR-BOM,EaseMyTrip,6E,6E-881,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_uzzv,BLR-BOM,EaseMyTrip,6E,6E-649,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_mw7l,BLR-BOM,EaseMyTrip,6E,6E-545,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_zky4,BLR-BOM,EaseMyTrip,6E,6E-360,2026-09-09,T+1,21816,4789,26605,2026-09-08T21:22:52.623Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_7kyt,BLR-BOM,EaseMyTrip,6E,6E-315,2026-09-09,T+1,22062,4843,26905,2026-09-08T21:22:52.623Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_tdep,BLR-BOM,EaseMyTrip,6E,6E-665,2026-09-09,T+1,22062,4843,26905,2026-09-08T21:22:52.623Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_9zv1,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-09,T+1,22850,5016,27866,2026-09-08T21:22:52.623Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903776701_y76b,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-09,T+1,22973,5043,28016,2026-09-08T21:22:52.623Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_0axi,BLR-BOM,EaseMyTrip,6E,6E-124,2026-09-09,T+1,23194,5091,28285,2026-09-08T21:22:52.623Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_gzi8,BLR-BOM,EaseMyTrip,6E,6E-525,2026-09-09,T+1,23194,5091,28285,2026-09-08T21:22:52.623Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_aim3,BLR-BOM,EaseMyTrip,6E,6E-530,2026-09-09,T+1,23194,5091,28285,2026-09-08T21:22:52.623Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_pljv,BLR-BOM,EaseMyTrip,6E,6E-725,2026-09-09,T+1,23194,5091,28285,2026-09-08T21:22:52.623Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_9jp1,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-09,T+1,24473,5372,29845,2026-09-08T21:22:52.623Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_u7kx,BLR-BOM,EaseMyTrip,6E,6E-451,2026-09-09,T+1,24678,5417,30095,2026-09-08T21:22:52.623Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_bj94,BLR-BOM,EaseMyTrip,6E,6E-179,2026-09-09,T+1,24678,5417,30095,2026-09-08T21:22:52.623Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_5hvm,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-09,T+1,24794,5443,30237,2026-09-08T21:22:52.623Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_i052,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-09,T+1,25179,5527,30706,2026-09-08T21:22:52.623Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_t2zo,BLR-BOM,EaseMyTrip,6E,6E-722,2026-09-09,T+1,25562,5611,31173,2026-09-08T21:22:52.623Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_qak2,BLR-BOM,EaseMyTrip,6E,6E-884,2026-09-09,T+1,25562,5611,31173,2026-09-08T21:22:52.623Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776701_otxd,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-09,T+1,27671,6074,33745,2026-09-08T21:22:52.623Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_95qq,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-09,T+1,30481,6691,37172,2026-09-08T21:22:52.623Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_4o2g,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-09,T+1,31288,6868,38156,2026-09-08T21:22:52.623Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_jr12,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-09,T+1,31363,6884,38247,2026-09-08T21:22:52.623Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776701_p6k9,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-09,T+1,34923,7666,42589,2026-09-08T21:22:52.623Z,TRUE,"High outlier: ₹42589 > upper fence ₹41518 (Q3: ₹26605, IQR: ₹9942)",10:20,FALSE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903776701_pegm,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",20:55,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_o8ia,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",01:00,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_n2ol,BLR-BOM,EaseMyTrip,6E,6E-359,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",21:10,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_bey8,BLR-BOM,EaseMyTrip,6E,6E-898,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",21:10,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_lb2e,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",05:30,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_mxbz,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-10-23,T+45,3501,768,4269,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4269 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",03:45,TRUE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903776701_fpvo,BLR-BOM,EaseMyTrip,QP,QP-2002,2026-10-23,T+45,3557,781,4338,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4338 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",21:15,TRUE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903776701_vtu5,BLR-BOM,EaseMyTrip,QP,QP-2006,2026-10-23,T+45,3557,781,4338,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4338 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",15:00,TRUE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903776701_su4b,BLR-BOM,EaseMyTrip,QP,QP-2008,2026-10-23,T+45,3557,781,4338,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4338 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",20:00,TRUE
fare_BLR-BOM_IX_2026-10-23_T+45_1788903776701_ulu8,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-10-23,T+45,3845,844,4689,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4689 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",18:45,TRUE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_xmyd,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-10-23,T+45,3801,834,4635,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4635 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",02:20,TRUE
fare_BLR-BOM_AI_2026-10-23_T+45_1788903776701_jlhk,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-10-23,T+45,4145,910,5055,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹5055 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",23:40,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_m44q,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-10-23,T+45,4082,896,4978,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹4978 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",09:25,TRUE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903776701_nzn0,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-10-23,T+45,4213,925,5138,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹5138 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",06:00,TRUE
fare_BLR-BOM_QP_2026-10-23_T+45_1788903776701_8610,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-10-23,T+45,4213,925,5138,2026-09-08T21:23:16.557Z,TRUE,"Low outlier: ₹5138 < lower fence ₹5188 (Q1: ₹7297, IQR: ₹1406)",05:00,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903776701_qw2q,BLR-BOM,EaseMyTrip,SG,SG-118,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",22:00,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903776701_z00d,BLR-BOM,EaseMyTrip,SG,SG-380,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",22:00,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903776701_2cw9,BLR-BOM,EaseMyTrip,SG,SG-893,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",06:10,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903776701_rzub,BLR-BOM,EaseMyTrip,SG,SG-538,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",06:10,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903776701_y0jm,BLR-BOM,EaseMyTrip,SG,SG-211,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",23:20,TRUE
fare_BLR-BOM_SG_2026-10-23_T+45_1788903776701_i1p5,BLR-BOM,EaseMyTrip,SG,SG-622,2026-10-23,T+45,5491,1205,6696,2026-09-08T21:23:16.557Z,FALSE,"",23:20,TRUE
fare_BLR-BOM_6E_2026-10-23_T+45_1788903776701_7hlg,BLR-BOM,EaseMyTrip,6E,6E-166,2026-10-23,T+45,5394,1184,6578,2026-09-08T21:23:16.557Z,FALSE,"",16:40,FALSE
