id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_IX_2026-09-15_T+15_1788701812023_w5gv,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-15,T+15,6831,1499,8330,2026-08-31T02:56:47.263Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_ywfr,DEL-BOM,EaseMyTrip,6E,6E-419,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_0d19,DEL-BOM,EaseMyTrip,6E,6E-160,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_k8v0,DEL-BOM,EaseMyTrip,6E,6E-480,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_bnda,DEL-BOM,EaseMyTrip,6E,6E-456,2026-09-15,T+15,6307,1385,7692,2026-08-31T02:56:47.263Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_SG_2026-09-15_T+15_1788701812023_9ir2,DEL-BOM,EaseMyTrip,SG,SG-731,2026-09-15,T+15,7164,1572,8736,2026-08-31T02:56:47.263Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-09-15_T+15_1788701812023_87js,DEL-BOM,EaseMyTrip,SG,SG-450,2026-09-15,T+15,7164,1572,8736,2026-08-31T02:56:47.263Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_2sfo,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-15,T+15,6380,1400,7780,2026-08-31T02:56:47.263Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_ps80,DEL-BOM,EaseMyTrip,6E,6E-204,2026-09-15,T+15,6380,1400,7780,2026-08-31T02:56:47.263Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_w1j2,DEL-BOM,EaseMyTrip,6E,6E-758,2026-09-15,T+15,6380,1400,7780,2026-08-31T02:56:47.263Z,FALSE,"",10:00,FALSE
