id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_2eyb,BLR-BOM,EaseMyTrip,6E,6E-548,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_qheu,BLR-BOM,EaseMyTrip,6E,6E-415,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_0xz9,BLR-BOM,EaseMyTrip,6E,6E-861,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_apgi,BLR-BOM,EaseMyTrip,6E,6E-338,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_dmg9,BLR-BOM,EaseMyTrip,6E,6E-347,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_kt4p,BLR-BOM,EaseMyTrip,6E,6E-833,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_s1v3,BLR-BOM,EaseMyTrip,6E,6E-843,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_6tv5,BLR-BOM,EaseMyTrip,6E,6E-529,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_xq2i,BLR-BOM,EaseMyTrip,6E,6E-532,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_d2v4,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-10-19,T+30,6300,1383,7683,2026-09-19T02:44:08.213Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_0yv3,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-10-19,T+30,6300,1383,7683,2026-09-19T02:44:08.213Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_0dkx,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-10-19,T+30,6300,1383,7683,2026-09-19T02:44:08.213Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_e1u2,BLR-BOM,EaseMyTrip,6E,6E-6003,2026-10-19,T+30,6207,1363,7570,2026-09-19T02:44:08.213Z,FALSE,"",15:35,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_22vv,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-10-19,T+30,6207,1363,7570,2026-09-19T02:44:08.213Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_7zlf,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-10-19,T+30,6207,1363,7570,2026-09-19T02:44:08.213Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_doj4,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-10-19,T+30,6403,1406,7809,2026-09-19T02:44:08.213Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_p5i6,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_v091,BLR-BOM,EaseMyTrip,6E,6E-904,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_k8fy,BLR-BOM,EaseMyTrip,6E,6E-179,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_ry8j,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_ycob,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_v2s3,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_ivry,BLR-BOM,EaseMyTrip,6E,6E-424,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_ed4q,BLR-BOM,EaseMyTrip,6E,6E-680,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_9zvl,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_1bvs,BLR-BOM,EaseMyTrip,6E,6E-898,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_faev,BLR-BOM,EaseMyTrip,6E,6E-330,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_lzos,BLR-BOM,EaseMyTrip,6E,6E-971,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_rmyb,BLR-BOM,EaseMyTrip,6E,6E-562,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_u0wq,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_b6x6,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",21:05,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_xcd0,BLR-BOM,EaseMyTrip,6E,6E-803,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_itlt,BLR-BOM,EaseMyTrip,6E,6E-628,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_qkf2,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_lvc7,BLR-BOM,EaseMyTrip,6E,6E-706,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_ddfx,BLR-BOM,EaseMyTrip,6E,6E-551,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_48sk,BLR-BOM,EaseMyTrip,6E,6E-2138,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",15:50,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_bf28,BLR-BOM,EaseMyTrip,6E,6E-981,2026-10-19,T+30,6380,1400,7780,2026-09-19T02:44:08.213Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_f257,BLR-BOM,EaseMyTrip,6E,6E-954,2026-10-19,T+30,6380,1400,7780,2026-09-19T02:44:08.213Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_hy7m,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-10-19,T+30,6658,1462,8120,2026-09-19T02:44:08.213Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015708_5w4k,BLR-BOM,EaseMyTrip,QP,QP-2006,2026-10-19,T+30,6740,1479,8219,2026-09-19T02:44:08.213Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015708_5e63,BLR-BOM,EaseMyTrip,QP,QP-2008,2026-10-19,T+30,6740,1479,8219,2026-09-19T02:44:08.213Z,FALSE,"",20:00,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_tjh6,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-10-19,T+30,7038,1545,8583,2026-09-19T02:44:08.213Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_zl8n,BLR-BOM,EaseMyTrip,6E,6E-908,2026-10-19,T+30,7029,1543,8572,2026-09-19T02:44:08.213Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_lr7n,BLR-BOM,EaseMyTrip,6E,6E-103,2026-10-19,T+30,7029,1543,8572,2026-09-19T02:44:08.213Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_2n5a,BLR-BOM,EaseMyTrip,6E,6E-855,2026-10-19,T+30,7029,1543,8572,2026-09-19T02:44:08.213Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_w4w6,BLR-BOM,EaseMyTrip,6E,6E-283,2026-10-19,T+30,7029,1543,8572,2026-09-19T02:44:08.213Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_4373,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-10-19,T+30,7558,1659,9217,2026-09-19T02:44:08.213Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_ijar,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-10-19,T+30,7558,1659,9217,2026-09-19T02:44:08.213Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_3bz7,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-10-19,T+30,8256,1812,10068,2026-09-19T02:44:08.213Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_pvul,BLR-BOM,EaseMyTrip,6E,6E-410,2026-10-19,T+30,8544,1875,10419,2026-09-19T02:44:08.213Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_isk0,BLR-BOM,EaseMyTrip,6E,6E-332,2026-10-19,T+30,8544,1875,10419,2026-09-19T02:44:08.213Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_ufqg,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-10-19,T+30,9255,2032,11287,2026-09-19T02:44:08.213Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_lgov,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-10-19,T+30,9255,2032,11287,2026-09-19T02:44:08.213Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_olys,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-10-19,T+30,9124,2003,11127,2026-09-19T02:44:08.213Z,FALSE,"",14:35,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_5dmb,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-10-19,T+30,9124,2003,11127,2026-09-19T02:44:08.213Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_iuqa,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-10-19,T+30,9124,2003,11127,2026-09-19T02:44:08.213Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_azt1,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-10-19,T+30,9195,2019,11214,2026-09-19T02:44:08.213Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_ui8y,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-10-19,T+30,9501,2086,11587,2026-09-19T02:44:08.213Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_z5hb,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-10-19,T+30,9829,2158,11987,2026-09-19T02:44:08.213Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_4swj,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-10-19,T+30,10128,2223,12351,2026-09-19T02:44:08.213Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_smun,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-10-19,T+30,10272,2255,12527,2026-09-19T02:44:08.213Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_kfsk,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-10-19,T+30,10514,2308,12822,2026-09-19T02:44:08.213Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_dpxu,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-10-19,T+30,10568,2320,12888,2026-09-19T02:44:08.213Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_azkf,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-10-19,T+30,10607,2328,12935,2026-09-19T02:44:08.213Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_vhtr,BLR-BOM,EaseMyTrip,AI,AI-9852,2026-10-19,T+30,10769,2364,13133,2026-09-19T02:44:08.213Z,FALSE,"",18:40,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_riex,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-10-19,T+30,11054,2427,13481,2026-09-19T02:44:08.213Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_jd3s,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-10-19,T+30,11720,2573,14293,2026-09-19T02:44:08.213Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_p1uh,BLR-BOM,EaseMyTrip,IX,IX-1040,2026-10-19,T+30,12038,2642,14680,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹14680 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",17:35,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_fmn6,BLR-BOM,EaseMyTrip,IX,IX-2542,2026-10-19,T+30,12266,2693,14959,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹14959 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",06:40,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_c3m5,BLR-BOM,EaseMyTrip,IX,IX-1526,2026-10-19,T+30,12671,2781,15452,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹15452 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",10:05,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_euoq,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-10-19,T+30,12851,2821,15672,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹15672 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",13:05,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_7i6o,BLR-BOM,EaseMyTrip,AI,AI-9778,2026-10-19,T+30,13191,2895,16086,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹16086 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",06:10,FALSE
