id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015167_d2it,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-10-19,T+30,4939,1084,6023,2026-09-19T02:44:08.213Z,FALSE,"",18:45,TRUE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015167_duxz,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-10-19,T+30,5140,1128,6268,2026-09-19T02:44:08.213Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015167_msp5,BLR-BOM,EaseMyTrip,SG,SG-654,2026-10-19,T+30,5533,1215,6748,2026-09-19T02:44:08.213Z,FALSE,"",22:00,TRUE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015167_x10u,BLR-BOM,EaseMyTrip,SG,SG-625,2026-10-19,T+30,5533,1215,6748,2026-09-19T02:44:08.213Z,FALSE,"",22:00,TRUE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015167_g3h3,BLR-BOM,EaseMyTrip,SG,SG-647,2026-10-19,T+30,5533,1215,6748,2026-09-19T02:44:08.213Z,FALSE,"",23:20,TRUE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015167_i6zd,BLR-BOM,EaseMyTrip,SG,SG-820,2026-10-19,T+30,5533,1215,6748,2026-09-19T02:44:08.213Z,FALSE,"",23:20,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015167_bcc1,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-10-19,T+30,5520,1212,6732,2026-09-19T02:44:08.213Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_x83n,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-10-19,T+30,5818,1277,7095,2026-09-19T02:44:08.213Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_9up5,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-10-19,T+30,5725,1257,6982,2026-09-19T02:44:08.213Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_gy3q,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-10-19,T+30,5725,1257,6982,2026-09-19T02:44:08.213Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_a19o,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-10-19,T+30,5938,1304,7242,2026-09-19T02:44:08.213Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015167_j7zj,BLR-BOM,EaseMyTrip,SG,SG-866,2026-10-19,T+30,6137,1347,7484,2026-09-19T02:44:08.213Z,FALSE,"",06:10,TRUE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015167_jqze,BLR-BOM,EaseMyTrip,SG,SG-530,2026-10-19,T+30,6137,1347,7484,2026-09-19T02:44:08.213Z,FALSE,"",06:10,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_g86n,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-10-19,T+30,5961,1309,7270,2026-09-19T02:44:08.213Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_8avx,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-10-19,T+30,5961,1309,7270,2026-09-19T02:44:08.213Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_08yw,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-10-19,T+30,5961,1309,7270,2026-09-19T02:44:08.213Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_y1ph,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_qlee,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_bgm5,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_gqf3,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_16bd,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_8rt0,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_o3zw,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_3uro,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_gub5,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-10-19,T+30,5993,1315,7308,2026-09-19T02:44:08.213Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015167_kxm4,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-10-19,T+30,6305,1384,7689,2026-09-19T02:44:08.213Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015167_uy3g,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-10-19,T+30,6305,1384,7689,2026-09-19T02:44:08.213Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_jih5,BLR-BOM,EaseMyTrip,AI,AI-2846,2026-10-19,T+30,6233,1368,7601,2026-09-19T02:44:08.213Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_f2cd,BLR-BOM,EaseMyTrip,6E,6E-764,2026-10-19,T+30,6069,1332,7401,2026-09-19T02:44:08.213Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_7ixp,BLR-BOM,EaseMyTrip,6E,6E-340,2026-10-19,T+30,6069,1332,7401,2026-09-19T02:44:08.213Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_tg1q,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-10-19,T+30,6069,1332,7401,2026-09-19T02:44:08.213Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_8zz0,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_idox,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_my5q,BLR-BOM,EaseMyTrip,6E,6E-488,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_5jvr,BLR-BOM,EaseMyTrip,6E,6E-548,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_6swu,BLR-BOM,EaseMyTrip,6E,6E-415,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_5ik7,BLR-BOM,EaseMyTrip,6E,6E-861,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_rz7o,BLR-BOM,EaseMyTrip,6E,6E-338,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_cikh,BLR-BOM,EaseMyTrip,6E,6E-347,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_3m20,BLR-BOM,EaseMyTrip,6E,6E-833,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_eqm9,BLR-BOM,EaseMyTrip,6E,6E-843,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_fgs7,BLR-BOM,EaseMyTrip,6E,6E-529,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_a6r8,BLR-BOM,EaseMyTrip,6E,6E-532,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_wyn2,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-10-19,T+30,6300,1383,7683,2026-09-19T02:44:08.213Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_8ydl,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-10-19,T+30,6300,1383,7683,2026-09-19T02:44:08.213Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_6qzu,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-10-19,T+30,6300,1383,7683,2026-09-19T02:44:08.213Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_w24h,BLR-BOM,EaseMyTrip,6E,6E-6003,2026-10-19,T+30,6207,1363,7570,2026-09-19T02:44:08.213Z,FALSE,"",15:35,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_6cvv,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-10-19,T+30,6207,1363,7570,2026-09-19T02:44:08.213Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_j2yi,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-10-19,T+30,6207,1363,7570,2026-09-19T02:44:08.213Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_3se1,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-10-19,T+30,6403,1406,7809,2026-09-19T02:44:08.213Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_rkcv,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_6ber,BLR-BOM,EaseMyTrip,6E,6E-904,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_oomk,BLR-BOM,EaseMyTrip,6E,6E-179,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_hvvd,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_07c7,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_ahvz,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_vtuk,BLR-BOM,EaseMyTrip,6E,6E-424,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_79yq,BLR-BOM,EaseMyTrip,6E,6E-680,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_186u,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_w659,BLR-BOM,EaseMyTrip,6E,6E-898,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_z3fp,BLR-BOM,EaseMyTrip,6E,6E-330,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_0jra,BLR-BOM,EaseMyTrip,6E,6E-971,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_dk3k,BLR-BOM,EaseMyTrip,6E,6E-562,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_aqtn,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_p1lr,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",21:05,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_dzwx,BLR-BOM,EaseMyTrip,6E,6E-803,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_686h,BLR-BOM,EaseMyTrip,6E,6E-628,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_w08z,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_qevd,BLR-BOM,EaseMyTrip,6E,6E-706,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_d0z8,BLR-BOM,EaseMyTrip,6E,6E-551,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_qmj0,BLR-BOM,EaseMyTrip,6E,6E-2138,2026-10-19,T+30,6272,1377,7649,2026-09-19T02:44:08.213Z,FALSE,"",15:50,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_ncmg,BLR-BOM,EaseMyTrip,6E,6E-981,2026-10-19,T+30,6380,1400,7780,2026-09-19T02:44:08.213Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_ve9c,BLR-BOM,EaseMyTrip,6E,6E-954,2026-10-19,T+30,6380,1400,7780,2026-09-19T02:44:08.213Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_sylz,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-10-19,T+30,6658,1462,8120,2026-09-19T02:44:08.213Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015167_kdwp,BLR-BOM,EaseMyTrip,QP,QP-2006,2026-10-19,T+30,6740,1479,8219,2026-09-19T02:44:08.213Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015167_ats9,BLR-BOM,EaseMyTrip,QP,QP-2008,2026-10-19,T+30,6740,1479,8219,2026-09-19T02:44:08.213Z,FALSE,"",20:00,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_snom,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-10-19,T+30,7038,1545,8583,2026-09-19T02:44:08.213Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_m5gy,BLR-BOM,EaseMyTrip,6E,6E-908,2026-10-19,T+30,7029,1543,8572,2026-09-19T02:44:08.213Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_vk88,BLR-BOM,EaseMyTrip,6E,6E-103,2026-10-19,T+30,7029,1543,8572,2026-09-19T02:44:08.213Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_6jl9,BLR-BOM,EaseMyTrip,6E,6E-855,2026-10-19,T+30,7029,1543,8572,2026-09-19T02:44:08.213Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_4pdf,BLR-BOM,EaseMyTrip,6E,6E-283,2026-10-19,T+30,7029,1543,8572,2026-09-19T02:44:08.213Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_mzgi,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-10-19,T+30,7558,1659,9217,2026-09-19T02:44:08.213Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_52ct,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-10-19,T+30,7558,1659,9217,2026-09-19T02:44:08.213Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015167_dowb,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-10-19,T+30,8256,1812,10068,2026-09-19T02:44:08.213Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_ihpu,BLR-BOM,EaseMyTrip,6E,6E-410,2026-10-19,T+30,8544,1875,10419,2026-09-19T02:44:08.213Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_gygg,BLR-BOM,EaseMyTrip,6E,6E-332,2026-10-19,T+30,8544,1875,10419,2026-09-19T02:44:08.213Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015167_vcrg,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-10-19,T+30,9255,2032,11287,2026-09-19T02:44:08.213Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015167_0jpy,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-10-19,T+30,9255,2032,11287,2026-09-19T02:44:08.213Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_6ic5,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-10-19,T+30,9124,2003,11127,2026-09-19T02:44:08.213Z,FALSE,"",14:35,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_cfxm,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-10-19,T+30,9124,2003,11127,2026-09-19T02:44:08.213Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_07pp,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-10-19,T+30,9124,2003,11127,2026-09-19T02:44:08.213Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_w07b,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-10-19,T+30,9195,2019,11214,2026-09-19T02:44:08.213Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_v6qn,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-10-19,T+30,9501,2086,11587,2026-09-19T02:44:08.213Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_irus,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-10-19,T+30,9829,2158,11987,2026-09-19T02:44:08.213Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_y4ft,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-10-19,T+30,10128,2223,12351,2026-09-19T02:44:08.213Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_swfg,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-10-19,T+30,10272,2255,12527,2026-09-19T02:44:08.213Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_bniw,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-10-19,T+30,10514,2308,12822,2026-09-19T02:44:08.213Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_7axr,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-10-19,T+30,10568,2320,12888,2026-09-19T02:44:08.213Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_yc3d,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-10-19,T+30,10607,2328,12935,2026-09-19T02:44:08.213Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_tkvj,BLR-BOM,EaseMyTrip,AI,AI-9852,2026-10-19,T+30,10769,2364,13133,2026-09-19T02:44:08.213Z,FALSE,"",18:40,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_a8td,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-10-19,T+30,11054,2427,13481,2026-09-19T02:44:08.213Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_kw50,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-10-19,T+30,11720,2573,14293,2026-09-19T02:44:08.213Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015168_jewa,BLR-BOM,EaseMyTrip,IX,IX-1040,2026-10-19,T+30,12038,2642,14680,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹14680 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",17:35,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015168_73v0,BLR-BOM,EaseMyTrip,IX,IX-2542,2026-10-19,T+30,12266,2693,14959,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹14959 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",06:40,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015168_y8c7,BLR-BOM,EaseMyTrip,IX,IX-1526,2026-10-19,T+30,12671,2781,15452,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹15452 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",10:05,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_sqog,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-10-19,T+30,12851,2821,15672,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹15672 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",13:05,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015168_hji8,BLR-BOM,EaseMyTrip,AI,AI-9778,2026-10-19,T+30,13191,2895,16086,2026-09-19T02:44:08.213Z,TRUE,"High outlier: ₹16086 > upper fence ₹14445 (Q3: ₹10156, IQR: ₹2859)",06:10,FALSE
