id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-09_T+15_1788701811735_sj44,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-09_T+15_1788701811735_sjxq,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-09,T+15,5595,1228,6823,2026-08-25T19:11:20.254Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_roix,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-09,T+15,5209,1143,6352,2026-08-25T19:11:20.254Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_vv8c,BOM-DEL,EaseMyTrip,6E,6E-823,2026-09-09,T+15,5209,1143,6352,2026-08-25T19:11:20.254Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_07r4,BOM-DEL,EaseMyTrip,6E,6E-428,2026-09-09,T+15,5209,1143,6352,2026-08-25T19:11:20.254Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_vdlf,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-09,T+15,5238,1150,6388,2026-08-25T19:11:20.254Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_godw,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-09,T+15,5238,1150,6388,2026-08-25T19:11:20.254Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_gdc8,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-09,T+15,5263,1155,6418,2026-08-25T19:11:20.254Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1788701811735_vsz8,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-09,T+15,5510,1209,6719,2026-08-25T19:11:20.254Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_im0a,BOM-DEL,EaseMyTrip,6E,6E-638,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_v04j,BOM-DEL,EaseMyTrip,6E,6E-550,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_hknq,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_7rtw,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_hs1o,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_upvx,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_q56r,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_n751,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-09,T+15,5317,1167,6484,2026-08-25T19:11:20.254Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_gtre,BOM-DEL,EaseMyTrip,6E,6E-652,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_1u4n,BOM-DEL,EaseMyTrip,6E,6E-197,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_arch,BOM-DEL,EaseMyTrip,6E,6E-2243,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",14:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_13cm,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1788701811735_3byk,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1788701811735_u5sz,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1788701811735_rets,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1788701811735_0gm9,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1788701811735_sh37,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1788701811735_5kgz,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1788701811735_yx9h,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1788701811735_ey1w,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_rejf,BOM-DEL,EaseMyTrip,6E,6E-304,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_pue5,BOM-DEL,EaseMyTrip,6E,6E-972,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_u6cp,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_h5kk,BOM-DEL,EaseMyTrip,6E,6E-335,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_n1u2,BOM-DEL,EaseMyTrip,6E,6E-836,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_dca2,BOM-DEL,EaseMyTrip,6E,6E-925,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_wwre,BOM-DEL,EaseMyTrip,6E,6E-454,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_195h,BOM-DEL,EaseMyTrip,6E,6E-589,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_e45m,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_dngq,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_u2a7,BOM-DEL,EaseMyTrip,6E,6E-172,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_1i8u,BOM-DEL,EaseMyTrip,6E,6E-109,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_4f30,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_dxuo,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-09,T+15,5381,1181,6562,2026-08-25T19:11:20.254Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_QP_2026-09-09_T+15_1788701811735_nmc2,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-09,T+15,5423,1191,6614,2026-08-25T19:11:20.254Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_5a6q,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-09,T+15,5423,1191,6614,2026-08-25T19:11:20.254Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_jbuw,BOM-DEL,EaseMyTrip,6E,6E-878,2026-09-09,T+15,5425,1191,6616,2026-08-25T19:11:20.254Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_5eog,BOM-DEL,EaseMyTrip,6E,6E-622,2026-09-09,T+15,5425,1191,6616,2026-08-25T19:11:20.254Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_k3f9,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-09,T+15,5425,1191,6616,2026-08-25T19:11:20.254Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_384x,BOM-DEL,EaseMyTrip,6E,6E-350,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_64vj,BOM-DEL,EaseMyTrip,6E,6E-149,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_3n3t,BOM-DEL,EaseMyTrip,6E,6E-231,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_4nt0,BOM-DEL,EaseMyTrip,6E,6E-961,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_6veb,BOM-DEL,EaseMyTrip,6E,6E-605,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_vhe1,BOM-DEL,EaseMyTrip,6E,6E-927,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_oojo,BOM-DEL,EaseMyTrip,6E,6E-994,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_48cm,BOM-DEL,EaseMyTrip,6E,6E-650,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_2jvw,BOM-DEL,EaseMyTrip,6E,6E-320,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_3px6,BOM-DEL,EaseMyTrip,6E,6E-902,2026-09-09,T+15,5510,1210,6720,2026-08-25T19:11:20.254Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_d3l3,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-09,T+15,5533,1214,6747,2026-08-25T19:11:20.254Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1788701811735_vy6c,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-09,T+15,5930,1302,7232,2026-08-25T19:11:20.254Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_QP_2026-09-09_T+15_1788701811735_hn6o,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-09,T+15,5560,1221,6781,2026-08-25T19:11:20.254Z,FALSE,"",05:45,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_xzam,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_8gq2,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_3whz,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_lf32,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_5bck,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_c7o7,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_vjlb,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_xq0e,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_8kba,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_it0i,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_cz8d,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_q84l,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_eykc,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-09,T+15,5766,1266,7032,2026-08-25T19:11:20.254Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_v7hq,BOM-DEL,EaseMyTrip,6E,6E-348,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_wc2v,BOM-DEL,EaseMyTrip,6E,6E-575,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_owlx,BOM-DEL,EaseMyTrip,6E,6E-773,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_8u8e,BOM-DEL,EaseMyTrip,6E,6E-544,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_zmuw,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_wydp,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_88uy,BOM-DEL,EaseMyTrip,6E,6E-729,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_bnj3,BOM-DEL,EaseMyTrip,6E,6E-713,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_owvg,BOM-DEL,EaseMyTrip,6E,6E-774,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_qipi,BOM-DEL,EaseMyTrip,6E,6E-296,2026-09-09,T+15,5683,1247,6930,2026-08-25T19:11:20.254Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_hfa5,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_pwvg,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_h0f4,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_hz7c,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_ef8c,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_b6ar,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_v8m2,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-09_T+15_1788701811735_x2ra,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-09,T+15,5897,1294,7191,2026-08-25T19:11:20.254Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_1d7h,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_vfcl,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_u599,BOM-DEL,EaseMyTrip,6E,6E-971,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_a16c,BOM-DEL,EaseMyTrip,6E,6E-898,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_plnz,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_cx4y,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-09,T+15,5852,1284,7136,2026-08-25T19:11:20.254Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_lb6p,BOM-DEL,EaseMyTrip,6E,6E-645,2026-09-09,T+15,5897,1295,7192,2026-08-25T19:11:20.254Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_ve9z,BOM-DEL,EaseMyTrip,6E,6E-778,2026-09-09,T+15,5897,1295,7192,2026-08-25T19:11:20.254Z,FALSE,"",20:20,TRUE
