id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_d6d2,BLR-BOM,EaseMyTrip,6E,6E-257,2026-09-06,T+15,5799,1273,7072,2026-08-22T15:00:22.010Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_2qvp,BLR-BOM,EaseMyTrip,6E,6E-689,2026-09-06,T+15,5799,1273,7072,2026-08-22T15:00:22.010Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_xvzt,BLR-BOM,EaseMyTrip,6E,6E-138,2026-09-06,T+15,5799,1273,7072,2026-08-22T15:00:22.010Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_cy6a,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-06,T+15,5809,1275,7084,2026-08-22T15:00:22.010Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_wail,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-06,T+15,5907,1297,7204,2026-08-22T15:00:22.010Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_t6r6,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-06,T+15,5907,1297,7204,2026-08-22T15:00:22.010Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_djzp,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-06,T+15,5967,1310,7277,2026-08-22T15:00:22.010Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_m9ns,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-06,T+15,5967,1310,7277,2026-08-22T15:00:22.010Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_yqnk,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-06,T+15,5967,1310,7277,2026-08-22T15:00:22.010Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_h9hb,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-06,T+15,5967,1310,7277,2026-08-22T15:00:22.010Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_367k,BLR-BOM,EaseMyTrip,6E,6E-451,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_a4m8,BLR-BOM,EaseMyTrip,6E,6E-154,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_2xgu,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_4v8u,BLR-BOM,EaseMyTrip,6E,6E-117,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_alb5,BLR-BOM,EaseMyTrip,6E,6E-602,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_ecvm,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-06,T+15,5971,1311,7282,2026-08-22T15:00:22.010Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_QP_2026-09-06_T+15_1788701811587_k30c,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-06,T+15,5984,1313,7297,2026-08-22T15:00:22.010Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_31yy,BLR-BOM,EaseMyTrip,6E,6E-740,2026-09-06,T+15,6079,1335,7414,2026-08-22T15:00:22.010Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_9is7,BLR-BOM,EaseMyTrip,6E,6E-674,2026-09-06,T+15,6079,1335,7414,2026-08-22T15:00:22.010Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_aws4,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-06,T+15,6266,1376,7642,2026-08-22T15:00:22.010Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_mvyu,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-06,T+15,6118,1343,7461,2026-08-22T15:00:22.010Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_QP_2026-09-06_T+15_1788701811587_g49c,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-06,T+15,6217,1365,7582,2026-08-22T15:00:22.010Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_29v9,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-06,T+15,6225,1367,7592,2026-08-22T15:00:22.010Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_kt6y,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-06,T+15,6225,1367,7592,2026-08-22T15:00:22.010Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_o38g,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-06,T+15,6630,1455,8085,2026-08-22T15:00:22.010Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_IX_2026-09-06_T+15_1788701811587_bex3,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-06,T+15,6786,1490,8276,2026-08-22T15:00:22.010Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_7ytd,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-06,T+15,6647,1459,8106,2026-08-22T15:00:22.010Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_wtvz,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-06,T+15,6828,1499,8327,2026-08-22T15:00:22.010Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_qzhc,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-06,T+15,6828,1499,8327,2026-08-22T15:00:22.010Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_zem3,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-06,T+15,7004,1537,8541,2026-08-22T15:00:22.010Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_jou4,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-06,T+15,6866,1507,8373,2026-08-22T15:00:22.010Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_tojz,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-06,T+15,6866,1507,8373,2026-08-22T15:00:22.010Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_xad0,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-06,T+15,7245,1590,8835,2026-08-22T15:00:22.010Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_bkdm,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-06,T+15,7173,1574,8747,2026-08-22T15:00:22.010Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_vkp3,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-06,T+15,7472,1640,9112,2026-08-22T15:00:22.010Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_pmzi,BLR-BOM,EaseMyTrip,6E,6E-603,2026-09-06,T+15,7381,1620,9001,2026-08-22T15:00:22.010Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_vhh3,BLR-BOM,EaseMyTrip,6E,6E-777,2026-09-06,T+15,7381,1620,9001,2026-08-22T15:00:22.010Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_04sb,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-06,T+15,7603,1669,9272,2026-08-22T15:00:22.010Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_68e2,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-06,T+15,7603,1669,9272,2026-08-22T15:00:22.010Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_8uq0,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-06,T+15,7603,1669,9272,2026-08-22T15:00:22.010Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_ncj3,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-06,T+15,7843,1722,9565,2026-08-22T15:00:22.010Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_kcu1,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-06,T+15,7843,1722,9565,2026-08-22T15:00:22.010Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_2phd,BLR-BOM,EaseMyTrip,6E,6E-982,2026-09-06,T+15,7851,1724,9575,2026-08-22T15:00:22.010Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_fpc5,BLR-BOM,EaseMyTrip,6E,6E-564,2026-09-06,T+15,7851,1724,9575,2026-08-22T15:00:22.010Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_1gj6,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-06,T+15,8167,1793,9960,2026-08-22T15:00:22.010Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_dfty,BLR-BOM,EaseMyTrip,6E,6E-338,2026-09-06,T+15,8198,1800,9998,2026-08-22T15:00:22.010Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_qunf,BLR-BOM,EaseMyTrip,6E,6E-551,2026-09-06,T+15,8198,1800,9998,2026-08-22T15:00:22.010Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_er9l,BLR-BOM,EaseMyTrip,6E,6E-325,2026-09-06,T+15,8397,1843,10240,2026-08-22T15:00:22.010Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_qcmo,BLR-BOM,EaseMyTrip,6E,6E-275,2026-09-06,T+15,8397,1843,10240,2026-08-22T15:00:22.010Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_597a,BLR-BOM,EaseMyTrip,6E,6E-222,2026-09-06,T+15,8397,1843,10240,2026-08-22T15:00:22.010Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_rdp1,BLR-BOM,EaseMyTrip,6E,6E-846,2026-09-06,T+15,8397,1843,10240,2026-08-22T15:00:22.010Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_zf7l,BLR-BOM,EaseMyTrip,6E,6E-702,2026-09-06,T+15,8569,1881,10450,2026-08-22T15:00:22.010Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_ghf4,BLR-BOM,EaseMyTrip,6E,6E-716,2026-09-06,T+15,8569,1881,10450,2026-08-22T15:00:22.010Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_0ai6,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-06,T+15,8989,1973,10962,2026-08-22T15:00:22.010Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_3t97,BLR-BOM,EaseMyTrip,6E,6E-6702,2026-09-06,T+15,9253,2031,11284,2026-08-22T15:00:22.010Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_8pri,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-06,T+15,9253,2031,11284,2026-08-22T15:00:22.010Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_k0ip,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-06,T+15,9596,2106,11702,2026-08-22T15:00:22.010Z,FALSE,"",22:25,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_xer8,BLR-BOM,EaseMyTrip,6E,6E-276,2026-09-06,T+15,9574,2102,11676,2026-08-22T15:00:22.010Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_ytka,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-09-06,T+15,9833,2158,11991,2026-08-22T15:00:22.010Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_489m,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-06,T+15,10005,2196,12201,2026-08-22T15:00:22.010Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_IX_2026-09-06_T+15_1788701811587_1b5y,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-06,T+15,10333,2268,12601,2026-08-22T15:00:22.010Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_0183,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-06,T+15,10603,2327,12930,2026-08-22T15:00:22.010Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_h9hr,BLR-BOM,EaseMyTrip,6E,6E-923,2026-09-06,T+15,10494,2304,12798,2026-08-22T15:00:22.010Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_15og,BLR-BOM,EaseMyTrip,6E,6E-919,2026-09-06,T+15,10494,2304,12798,2026-08-22T15:00:22.010Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_bcsy,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-06,T+15,10674,2343,13017,2026-08-22T15:00:22.010Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_isor,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-06,T+15,10741,2358,13099,2026-08-22T15:00:22.010Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_bb9i,BLR-BOM,EaseMyTrip,6E,6E-345,2026-09-06,T+15,10831,2378,13209,2026-08-22T15:00:22.010Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_1deq,BLR-BOM,EaseMyTrip,6E,6E-503,2026-09-06,T+15,10831,2378,13209,2026-08-22T15:00:22.010Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_IX_2026-09-06_T+15_1788701811587_ps4x,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-06,T+15,11177,2454,13631,2026-08-22T15:00:22.010Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_8dn7,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-06,T+15,11122,2442,13564,2026-08-22T15:00:22.010Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_IX_2026-09-06_T+15_1788701811587_pg61,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-06,T+15,11233,2466,13699,2026-08-22T15:00:22.010Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_u9xu,BLR-BOM,EaseMyTrip,AI,AI-2758,2026-09-06,T+15,11446,2512,13958,2026-08-22T15:00:22.010Z,FALSE,"",00:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_vwso,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-06,T+15,11567,2539,14106,2026-08-22T15:00:22.010Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_tqua,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-06,T+15,11788,2588,14376,2026-08-22T15:00:22.010Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_rxhv,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-06,T+15,12023,2639,14662,2026-08-22T15:00:22.010Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_wqt0,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-06,T+15,12335,2708,15043,2026-08-22T15:00:22.010Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_ucy4,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-06,T+15,12854,2821,15675,2026-08-22T15:00:22.010Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_28q0,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-06,T+15,12739,2796,15535,2026-08-22T15:00:22.010Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_IX_2026-09-06_T+15_1788701811587_zcka,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-06,T+15,13038,2862,15900,2026-08-22T15:00:22.010Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_vann,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-06,T+15,13263,2911,16174,2026-08-22T15:00:22.010Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_ymyi,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-06,T+15,13276,2914,16190,2026-08-22T15:00:22.010Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_h5nu,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-06,T+15,13530,2970,16500,2026-08-22T15:00:22.010Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_IX_2026-09-06_T+15_1788701811587_xiem,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-06,T+15,13727,3013,16740,2026-08-22T15:00:22.010Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_2soa,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-06,T+15,14052,3084,17136,2026-08-22T15:00:22.010Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_jnzi,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-06,T+15,14091,3093,17184,2026-08-22T15:00:22.010Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_f7nx,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-06,T+15,14091,3093,17184,2026-08-22T15:00:22.010Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_mk0c,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-06,T+15,14277,3134,17411,2026-08-22T15:00:22.010Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_1ws6,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-06,T+15,14388,3158,17546,2026-08-22T15:00:22.010Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_9dwb,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-06,T+15,14511,3185,17696,2026-08-22T15:00:22.010Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_9lbp,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-06,T+15,14511,3185,17696,2026-08-22T15:00:22.010Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_1374,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-06,T+15,15378,3376,18754,2026-08-22T15:00:22.010Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811588_hk65,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-06,T+15,15957,3503,19460,2026-08-22T15:00:22.010Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_gyoz,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-06,T+15,16211,3558,19769,2026-08-22T15:00:22.010Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_tivp,BLR-BOM,EaseMyTrip,AI,AI-2488,2026-09-06,T+15,16478,3617,20095,2026-08-22T15:00:22.010Z,FALSE,"",22:30,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_oes2,BLR-BOM,EaseMyTrip,AI,AI-2665,2026-09-06,T+15,16478,3617,20095,2026-08-22T15:00:22.010Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811588_zcm5,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-06,T+15,16370,3594,19964,2026-08-22T15:00:22.010Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811588_r12f,BLR-BOM,EaseMyTrip,6E,6E-193,2026-09-06,T+15,16450,3611,20061,2026-08-22T15:00:22.010Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811588_0x98,BLR-BOM,EaseMyTrip,6E,6E-136,2026-09-06,T+15,16450,3611,20061,2026-08-22T15:00:22.010Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_8q12,BLR-BOM,EaseMyTrip,AI,AI-2818,2026-09-06,T+15,17143,3763,20906,2026-08-22T15:00:22.010Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_n64m,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-06,T+15,17445,3829,21274,2026-08-22T15:00:22.010Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811588_oz6s,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-06,T+15,18343,4026,22369,2026-08-22T15:00:22.010Z,FALSE,"",10:05,FALSE
