id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_rjpd,BOM-DEL,EaseMyTrip,6E,6E-552,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_0paa,BOM-DEL,EaseMyTrip,6E,6E-405,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_cngu,BOM-DEL,EaseMyTrip,6E,6E-492,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_szwj,BOM-DEL,EaseMyTrip,6E,6E-962,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_8pa0,BOM-DEL,EaseMyTrip,6E,6E-155,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_101l,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_si1c,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_ohh8,BOM-DEL,EaseMyTrip,6E,6E-634,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_andn,BOM-DEL,EaseMyTrip,6E,6E-371,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788701812261_y7r5,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-19,T+15,5423,1191,6614,2026-09-04T20:57:05.965Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_7vmz,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_byq1,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_8s18,BOM-DEL,EaseMyTrip,6E,6E-968,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_zuhp,BOM-DEL,EaseMyTrip,6E,6E-667,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_u3x9,BOM-DEL,EaseMyTrip,6E,6E-127,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_ig97,BOM-DEL,EaseMyTrip,6E,6E-484,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_xk7d,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_r1l9,BOM-DEL,EaseMyTrip,6E,6E-499,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_brqw,BOM-DEL,EaseMyTrip,6E,6E-841,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_xe8u,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_cb3q,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_5905,BOM-DEL,EaseMyTrip,6E,6E-114,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_mr2l,BOM-DEL,EaseMyTrip,6E,6E-419,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_0wgy,BOM-DEL,EaseMyTrip,6E,6E-356,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_9uwz,BOM-DEL,EaseMyTrip,6E,6E-955,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_yh5m,BOM-DEL,EaseMyTrip,6E,6E-824,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_br7c,BOM-DEL,EaseMyTrip,6E,6E-526,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_a5ox,BOM-DEL,EaseMyTrip,6E,6E-244,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_c6ov,BOM-DEL,EaseMyTrip,6E,6E-732,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_xmxs,BOM-DEL,EaseMyTrip,6E,6E-628,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_luo5,BOM-DEL,EaseMyTrip,6E,6E-700,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_hugh,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_y5r0,BOM-DEL,EaseMyTrip,6E,6E-563,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_s44i,BOM-DEL,EaseMyTrip,6E,6E-232,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_i4se,BOM-DEL,EaseMyTrip,6E,6E-336,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_r7nq,BOM-DEL,EaseMyTrip,6E,6E-169,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_51w7,BOM-DEL,EaseMyTrip,6E,6E-907,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_qqrk,BOM-DEL,EaseMyTrip,6E,6E-796,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_fpmc,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_vr25,BOM-DEL,EaseMyTrip,6E,6E-515,2026-09-19,T+15,5552,1219,6771,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_4wxg,BOM-DEL,EaseMyTrip,6E,6E-997,2026-09-19,T+15,5552,1219,6771,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_vmvk,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-19,T+15,5552,1219,6771,2026-09-04T20:57:05.965Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_rax4,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_b0hd,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_4ja5,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_d9nc,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_wy5j,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_5xn7,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_sild,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_uver,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_7kho,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_i6iy,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_kx7l,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-19,T+15,5565,1221,6786,2026-09-04T20:57:05.965Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_QP_2026-09-19_T+15_1788701812261_kki1,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-19,T+15,5578,1224,6802,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788701812261_9gg3,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-19,T+15,5578,1224,6802,2026-09-04T20:57:05.965Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_vrde,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_0ujb,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_rdpv,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_sloa,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_0078,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_b7x4,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_u0dv,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_5gy7,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_yr1e,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_z1o0,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_76r2,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_b88v,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_t36w,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_vom6,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_21tu,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_fbb3,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-19,T+15,5766,1266,7032,2026-09-04T20:57:05.965Z,FALSE,"",16:30,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_qq6g,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_41yn,BOM-DEL,EaseMyTrip,6E,6E-6937,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",11:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_cbrd,BOM-DEL,EaseMyTrip,6E,6E-185,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_a6hp,BOM-DEL,EaseMyTrip,6E,6E-383,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_z0ar,BOM-DEL,EaseMyTrip,6E,6E-107,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_o685,BOM-DEL,EaseMyTrip,6E,6E-518,2026-09-19,T+15,5629,1236,6865,2026-09-04T20:57:05.965Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_ay2z,BOM-DEL,EaseMyTrip,6E,6E-6553,2026-09-19,T+15,5638,1238,6876,2026-09-04T20:57:05.965Z,FALSE,"",16:05,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_gnlh,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-19,T+15,5638,1238,6876,2026-09-04T20:57:05.965Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_kbvw,BOM-DEL,EaseMyTrip,6E,6E-489,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_0c6w,BOM-DEL,EaseMyTrip,6E,6E-882,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_wkwt,BOM-DEL,EaseMyTrip,6E,6E-749,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_lov6,BOM-DEL,EaseMyTrip,6E,6E-575,2026-09-19,T+15,5683,1247,6930,2026-09-04T20:57:05.965Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_iyt4,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_dgi2,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-19,T+15,5718,1255,6973,2026-09-04T20:57:05.965Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_jyz9,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-19,T+15,5725,1257,6982,2026-09-04T20:57:05.965Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_kkmn,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_wdxf,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_3gyk,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_2vs4,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_vbb0,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_b66m,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-19,T+15,5897,1294,7191,2026-09-04T20:57:05.965Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_nvns,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_vce8,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_wihz,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",11:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_2umk,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_b65u,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_532b,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-19,T+15,5737,1259,6996,2026-09-04T20:57:05.965Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_QP_2026-09-19_T+15_1788701812261_cvp2,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-19,T+15,5887,1292,7179,2026-09-04T20:57:05.965Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_qw2c,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-19,T+15,5897,1295,7192,2026-09-04T20:57:05.965Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_f3d2,BOM-DEL,EaseMyTrip,6E,6E-800,2026-09-19,T+15,5897,1295,7192,2026-09-04T20:57:05.965Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_y286,BOM-DEL,EaseMyTrip,6E,6E-217,2026-09-19,T+15,5897,1295,7192,2026-09-04T20:57:05.965Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_2uyp,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-19,T+15,6069,1332,7401,2026-09-04T20:57:05.965Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_4iiz,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-19,T+15,6069,1332,7401,2026-09-04T20:57:05.965Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_63gf,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-19,T+15,6075,1334,7409,2026-09-04T20:57:05.965Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_8t07,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-19,T+15,6498,1426,7924,2026-09-04T20:57:05.965Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_eh24,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-19,T+15,6879,1510,8389,2026-09-04T20:57:05.965Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_AI_2026-09-19_T+15_1788701812261_h47h,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-19,T+15,7095,1557,8652,2026-09-04T20:57:05.965Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_cr4s,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-19,T+15,7363,1616,8979,2026-09-04T20:57:05.965Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_u9r2,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-19,T+15,7373,1619,8992,2026-09-04T20:57:05.965Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_9qoe,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-19,T+15,7580,1664,9244,2026-09-04T20:57:05.965Z,FALSE,"",07:30,FALSE
