id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_42sl,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1788701811922_ibx5,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-13,T+15,5346,1174,6520,2026-08-29T05:13:56.686Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_ydcx,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-13,T+15,5654,1241,6895,2026-08-29T05:13:56.686Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_g7y3,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_u01y,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_3o7d,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788701811922_1rqu,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-13,T+15,5762,1265,7027,2026-08-29T05:13:56.686Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_1mof,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_hxse,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_kk8z,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_0u1o,BLR-BOM,EaseMyTrip,6E,6E-187,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_urm7,BLR-BOM,EaseMyTrip,6E,6E-459,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_s8am,BLR-BOM,EaseMyTrip,6E,6E-197,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_xn4l,BLR-BOM,EaseMyTrip,6E,6E-688,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_6c79,BLR-BOM,EaseMyTrip,6E,6E-477,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_34k4,BLR-BOM,EaseMyTrip,6E,6E-334,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_tcom,BLR-BOM,EaseMyTrip,6E,6E-517,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_ph2a,BLR-BOM,EaseMyTrip,6E,6E-771,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_c26l,BLR-BOM,EaseMyTrip,6E,6E-932,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_exrn,BLR-BOM,EaseMyTrip,6E,6E-904,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_p7v8,BLR-BOM,EaseMyTrip,6E,6E-6784,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",21:30,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_vxyu,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-13,T+15,5907,1297,7204,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_i4ke,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_km90,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_7hlt,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_ohb5,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_ni2m,BLR-BOM,EaseMyTrip,6E,6E-351,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_ammf,BLR-BOM,EaseMyTrip,6E,6E-828,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_2ad4,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_9so4,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_ba24,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_38vu,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_kuhv,BLR-BOM,EaseMyTrip,6E,6E-854,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_bl93,BLR-BOM,EaseMyTrip,6E,6E-184,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_5top,BLR-BOM,EaseMyTrip,6E,6E-982,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_xeg0,BLR-BOM,EaseMyTrip,6E,6E-234,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_726h,BLR-BOM,EaseMyTrip,6E,6E-462,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_x5bm,BLR-BOM,EaseMyTrip,6E,6E-973,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_kpuv,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_ncgs,BLR-BOM,EaseMyTrip,6E,6E-100,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_6bg9,BLR-BOM,EaseMyTrip,6E,6E-740,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_eixo,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_e5i4,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_9o0z,BLR-BOM,EaseMyTrip,6E,6E-986,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_0gn9,BLR-BOM,EaseMyTrip,6E,6E-6542,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788701811922_rv60,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-13,T+15,5984,1313,7297,2026-08-29T05:13:56.686Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_z508,BLR-BOM,EaseMyTrip,6E,6E-443,2026-09-13,T+15,6079,1335,7414,2026-08-29T05:13:56.686Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_5b3a,BLR-BOM,EaseMyTrip,6E,6E-542,2026-09-13,T+15,6079,1335,7414,2026-08-29T05:13:56.686Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_idke,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-13,T+15,6266,1376,7642,2026-08-29T05:13:56.686Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_zc8i,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-13,T+15,6266,1376,7642,2026-08-29T05:13:56.686Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_oeb3,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-13,T+15,6118,1343,7461,2026-08-29T05:13:56.686Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_adtp,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-13,T+15,6366,1398,7764,2026-08-29T05:13:56.686Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_h2p6,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_xm0v,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_e3ae,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_3520,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_yzq3,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_ijsn,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_g30y,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-13,T+15,6467,1419,7886,2026-08-29T05:13:56.686Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_6iei,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_nbwx,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_cnds,BLR-BOM,EaseMyTrip,6E,6E-953,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_wec4,BLR-BOM,EaseMyTrip,6E,6E-325,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_0quc,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-13,T+15,6566,1441,8007,2026-08-29T05:13:56.686Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_nysx,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-13,T+15,6484,1423,7907,2026-08-29T05:13:56.686Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_o86i,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-13,T+15,6647,1459,8106,2026-08-29T05:13:56.686Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_xo9e,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-13,T+15,6893,1513,8406,2026-08-29T05:13:56.686Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1788701811922_m0ay,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-13,T+15,7201,1581,8782,2026-08-29T05:13:56.686Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1788701811922_d3mp,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-13,T+15,7201,1581,8782,2026-08-29T05:13:56.686Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1788701811922_7arg,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-13,T+15,7201,1581,8782,2026-08-29T05:13:56.686Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_0ypg,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-13,T+15,7114,1561,8675,2026-08-29T05:13:56.686Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_60ff,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-13,T+15,7472,1640,9112,2026-08-29T05:13:56.686Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_8b0n,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-13,T+15,7719,1695,9414,2026-08-29T05:13:56.686Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_vifx,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-13,T+15,8222,1805,10027,2026-08-29T05:13:56.686Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1788701811922_rkya,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-13,T+15,9032,1983,11015,2026-08-29T05:13:56.686Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_3h2z,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-13,T+15,8912,1956,10868,2026-08-29T05:13:56.686Z,FALSE,"",22:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_3ckc,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-13,T+15,8912,1956,10868,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_hpmv,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-13,T+15,8976,1970,10946,2026-08-29T05:13:56.686Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_z8yy,BLR-BOM,EaseMyTrip,6E,6E-524,2026-09-13,T+15,8858,1945,10803,2026-08-29T05:13:56.686Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_jz9v,BLR-BOM,EaseMyTrip,6E,6E-990,2026-09-13,T+15,8858,1945,10803,2026-08-29T05:13:56.686Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_htfk,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-13,T+15,9120,2002,11122,2026-08-29T05:13:56.686Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_nzik,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-13,T+15,9495,2084,11579,2026-08-29T05:13:56.686Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_djj5,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-13,T+15,9639,2116,11755,2026-08-29T05:13:56.686Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_m9rr,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-13,T+15,9660,2120,11780,2026-08-29T05:13:56.686Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_q7yg,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-09-13,T+15,9660,2120,11780,2026-08-29T05:13:56.686Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_sv8f,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-13,T+15,10066,2209,12275,2026-08-29T05:13:56.686Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_pobb,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-09-13,T+15,10066,2209,12275,2026-08-29T05:13:56.686Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_03eq,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-13,T+15,10105,2218,12323,2026-08-29T05:13:56.686Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_a9ak,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-13,T+15,11242,2468,13710,2026-08-29T05:13:56.686Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_gj5l,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-13,T+15,11741,2577,14318,2026-08-29T05:13:56.686Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_f4dm,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-13,T+15,11803,2591,14394,2026-08-29T05:13:56.686Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788701811922_p99o,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-13,T+15,12018,2638,14656,2026-08-29T05:13:56.686Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788701811922_dupd,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-13,T+15,12018,2638,14656,2026-08-29T05:13:56.686Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788701811922_tcbt,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-13,T+15,12018,2638,14656,2026-08-29T05:13:56.686Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_krdj,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-13,T+15,12614,2769,15383,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_iaim,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-13,T+15,12854,2821,15675,2026-08-29T05:13:56.686Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_3r4l,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-13,T+15,12854,2821,15675,2026-08-29T05:13:56.686Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_h9jo,BLR-BOM,EaseMyTrip,AI,AI-2868,2026-09-13,T+15,12984,2850,15834,2026-08-29T05:13:56.686Z,FALSE,"",09:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_l7ul,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-13,T+15,13156,2888,16044,2026-08-29T05:13:56.686Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_si08,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-13,T+15,13358,2932,16290,2026-08-29T05:13:56.686Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_dbva,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-13,T+15,13694,3006,16700,2026-08-29T05:13:56.686Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_5xb9,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-13,T+15,13883,3047,16930,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹16930 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",15:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_eygs,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-13,T+15,14091,3093,17184,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹17184 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",16:30,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_izqv,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-13,T+15,14281,3135,17416,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹17416 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",14:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_vh4p,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-13,T+15,15032,3300,18332,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹18332 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",13:05,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1788701811922_sx9r,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-13,T+15,16316,3581,19897,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹19897 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",16:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_9n2c,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-09-13,T+15,16211,3558,19769,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹19769 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",09:15,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_5yih,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-13,T+15,16276,3573,19849,2026-08-29T05:13:56.686Z,TRUE,"High outlier: ₹19849 > upper fence ₹16845 (Q3: ₹10981, IQR: ₹3909)",10:05,FALSE
