id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_av3o,BOM-DEL,EaseMyTrip,6E,6E-120,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_ihlz,BOM-DEL,EaseMyTrip,6E,6E-869,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_mmfb,BOM-DEL,EaseMyTrip,6E,6E-353,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_zhj8,BOM-DEL,EaseMyTrip,6E,6E-402,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_shsc,BOM-DEL,EaseMyTrip,6E,6E-516,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_fj5z,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-10,T+15,5930,1302,7232,2026-08-26T00:57:18.728Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_wm4r,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_efku,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_la6a,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_k2ci,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_idli,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_navm,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_2wpv,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_6ffq,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_ivgu,BOM-DEL,EaseMyTrip,AI,AI-864,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",13:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_eelx,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_bxbp,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_6m0j,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_3zs4,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_ewom,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_j5hh,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-10,T+15,5766,1266,7032,2026-08-26T00:57:18.728Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_ootd,BOM-DEL,EaseMyTrip,SG,SG-856,2026-09-10,T+15,5785,1270,7055,2026-08-26T00:57:18.728Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_wvhu,BOM-DEL,EaseMyTrip,SG,SG-772,2026-09-10,T+15,5785,1270,7055,2026-08-26T00:57:18.728Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_wofy,BOM-DEL,EaseMyTrip,6E,6E-979,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_pbuc,BOM-DEL,EaseMyTrip,6E,6E-877,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_6p2j,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_lmod,BOM-DEL,EaseMyTrip,6E,6E-727,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_vqzk,BOM-DEL,EaseMyTrip,6E,6E-572,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_p16t,BOM-DEL,EaseMyTrip,6E,6E-365,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_ljak,BOM-DEL,EaseMyTrip,6E,6E-962,2026-09-10,T+15,5683,1247,6930,2026-08-26T00:57:18.728Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_s8wb,BOM-DEL,EaseMyTrip,6E,6E-771,2026-09-10,T+15,5724,1257,6981,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_ixoy,BOM-DEL,EaseMyTrip,6E,6E-233,2026-09-10,T+15,5724,1257,6981,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_1eex,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_8yrk,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_in3o,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_xl1j,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_elxh,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-10,T+15,5897,1294,7191,2026-08-26T00:57:18.728Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_wpxu,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_efql,BOM-DEL,EaseMyTrip,6E,6E-198,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_9rlg,BOM-DEL,EaseMyTrip,6E,6E-477,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_4zrs,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_smjf,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-10,T+15,5852,1284,7136,2026-08-26T00:57:18.728Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_cyf5,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-10,T+15,5897,1295,7192,2026-08-26T00:57:18.728Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_6pl3,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-10,T+15,6069,1332,7401,2026-08-26T00:57:18.728Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_vddi,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-10,T+15,6069,1332,7401,2026-08-26T00:57:18.728Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_qky4,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-10,T+15,6001,1317,7318,2026-08-26T00:57:18.728Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_lw06,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-10,T+15,6220,1365,7585,2026-08-26T00:57:18.728Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+15_1788701811767_ucrj,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-10,T+15,6283,1379,7662,2026-08-26T00:57:18.728Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_g3qr,BOM-DEL,EaseMyTrip,6E,6E-408,2026-09-10,T+15,6156,1351,7507,2026-08-26T00:57:18.728Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_kl5g,BOM-DEL,EaseMyTrip,6E,6E-611,2026-09-10,T+15,6156,1351,7507,2026-08-26T00:57:18.728Z,FALSE,"",21:15,TRUE
