id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_gulv,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-12,T+15,6118,1343,7461,2026-08-28T08:34:14.154Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_g3hw,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-12,T+15,6225,1367,7592,2026-08-28T08:34:14.154Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_77d0,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-09-12,T+15,6547,1437,7984,2026-08-28T08:34:14.154Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_9qc9,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-12,T+15,6325,1389,7714,2026-08-28T08:34:14.154Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_amtd,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-12,T+15,6325,1389,7714,2026-08-28T08:34:14.154Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_nf5j,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-12,T+15,6325,1389,7714,2026-08-28T08:34:14.154Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_cqll,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-12,T+15,6525,1432,7957,2026-08-28T08:34:14.154Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_pzp1,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-12,T+15,6366,1397,7763,2026-08-28T08:34:14.154Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_3i5p,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-12,T+15,6398,1404,7802,2026-08-28T08:34:14.154Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_ljea,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-12,T+15,6398,1404,7802,2026-08-28T08:34:14.154Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_a32f,BLR-BOM,EaseMyTrip,6E,6E-476,2026-09-12,T+15,6398,1404,7802,2026-08-28T08:34:14.154Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_9zrx,BLR-BOM,EaseMyTrip,6E,6E-408,2026-09-12,T+15,6398,1404,7802,2026-08-28T08:34:14.154Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_QP_2026-09-12_T+15_1788701811820_c0rq,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-12,T+15,6460,1418,7878,2026-08-28T08:34:14.154Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_iusw,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-12,T+15,6630,1455,8085,2026-08-28T08:34:14.154Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_dmq3,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-12,T+15,6639,1457,8096,2026-08-28T08:34:14.154Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_cli3,BLR-BOM,EaseMyTrip,AI,AI-3306,2026-09-12,T+15,6639,1457,8096,2026-08-28T08:34:14.154Z,FALSE,"",02:25,TRUE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_w7y3,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-12,T+15,6639,1457,8096,2026-08-28T08:34:14.154Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_9j0z,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-12,T+15,6484,1423,7907,2026-08-28T08:34:14.154Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_yr23,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-12,T+15,6539,1435,7974,2026-08-28T08:34:14.154Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_uhz9,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-12,T+15,6735,1478,8213,2026-08-28T08:34:14.154Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_j27i,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-12,T+15,6735,1478,8213,2026-08-28T08:34:14.154Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_8hs8,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-09-12,T+15,6887,1512,8399,2026-08-28T08:34:14.154Z,FALSE,"",08:25,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_r1l6,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-09-12,T+15,6887,1512,8399,2026-08-28T08:34:14.154Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_QP_2026-09-12_T+15_1788701811820_qexh,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-12,T+15,6716,1474,8190,2026-08-28T08:34:14.154Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_QP_2026-09-12_T+15_1788701811820_j3vn,BLR-BOM,EaseMyTrip,QP,QP-1383,2026-09-12,T+15,6716,1474,8190,2026-08-28T08:34:14.154Z,FALSE,"",05:25,TRUE
fare_BLR-BOM_QP_2026-09-12_T+15_1788701811820_w9up,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-12,T+15,6716,1474,8190,2026-08-28T08:34:14.154Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_rjit,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-12,T+15,6787,1490,8277,2026-08-28T08:34:14.154Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_hjws,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-12,T+15,6828,1499,8327,2026-08-28T08:34:14.154Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_gokc,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-12,T+15,6828,1499,8327,2026-08-28T08:34:14.154Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_7x3x,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-12,T+15,6866,1507,8373,2026-08-28T08:34:14.154Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_39zy,BLR-BOM,EaseMyTrip,6E,6E-6104,2026-09-12,T+15,6866,1507,8373,2026-08-28T08:34:14.154Z,FALSE,"",11:40,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_ooqd,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-12,T+15,7201,1581,8782,2026-08-28T08:34:14.154Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_0gyl,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-12,T+15,7127,1565,8692,2026-08-28T08:34:14.154Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_2qi5,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-12,T+15,7173,1574,8747,2026-08-28T08:34:14.154Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_8am0,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-12,T+15,7173,1574,8747,2026-08-28T08:34:14.154Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_nohb,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-12,T+15,7173,1574,8747,2026-08-28T08:34:14.154Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_gbqc,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-12,T+15,7317,1606,8923,2026-08-28T08:34:14.154Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_0k5l,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-12,T+15,7658,1681,9339,2026-08-28T08:34:14.154Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_QP_2026-09-12_T+15_1788701811820_3kf4,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-12,T+15,7551,1657,9208,2026-08-28T08:34:14.154Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_aqod,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-12,T+15,7603,1669,9272,2026-08-28T08:34:14.154Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_v0fy,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-12,T+15,7603,1669,9272,2026-08-28T08:34:14.154Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_drux,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-12,T+15,7678,1686,9364,2026-08-28T08:34:14.154Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_6mns,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-12,T+15,8066,1770,9836,2026-08-28T08:34:14.154Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_l93g,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-12,T+15,8034,1763,9797,2026-08-28T08:34:14.154Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_71yy,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-12,T+15,8147,1788,9935,2026-08-28T08:34:14.154Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_6epi,BLR-BOM,EaseMyTrip,6E,6E-766,2026-09-12,T+15,8147,1788,9935,2026-08-28T08:34:14.154Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_yr4i,BLR-BOM,EaseMyTrip,6E,6E-501,2026-09-12,T+15,8147,1788,9935,2026-08-28T08:34:14.154Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_n5fd,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-09-12,T+15,8516,1869,10385,2026-08-28T08:34:14.154Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_mlzg,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-12,T+15,8703,1910,10613,2026-08-28T08:34:14.154Z,FALSE,"",22:40,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_yx2t,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-12,T+15,9032,1983,11015,2026-08-28T08:34:14.154Z,FALSE,"",12:00,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_dcax,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-12,T+15,9032,1983,11015,2026-08-28T08:34:14.154Z,FALSE,"",15:45,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_2zl0,BLR-BOM,EaseMyTrip,6E,6E-772,2026-09-12,T+15,8842,1941,10783,2026-08-28T08:34:14.154Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_kbr4,BLR-BOM,EaseMyTrip,6E,6E-280,2026-09-12,T+15,8842,1941,10783,2026-08-28T08:34:14.154Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_4v89,BLR-BOM,EaseMyTrip,6E,6E-905,2026-09-12,T+15,8912,1956,10868,2026-08-28T08:34:14.154Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_8y44,BLR-BOM,EaseMyTrip,6E,6E-473,2026-09-12,T+15,8912,1956,10868,2026-08-28T08:34:14.154Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_qgde,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-12,T+15,8951,1965,10916,2026-08-28T08:34:14.154Z,FALSE,"",12:50,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_sz4h,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-12,T+15,9124,2003,11127,2026-08-28T08:34:14.154Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_dc0f,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-12,T+15,9124,2003,11127,2026-08-28T08:34:14.154Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_po87,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-12,T+15,9281,2037,11318,2026-08-28T08:34:14.154Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_kjsr,BLR-BOM,EaseMyTrip,6E,6E-174,2026-09-12,T+15,9200,2020,11220,2026-08-28T08:34:14.154Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_r8l5,BLR-BOM,EaseMyTrip,6E,6E-991,2026-09-12,T+15,9200,2020,11220,2026-08-28T08:34:14.154Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_QP_2026-09-12_T+15_1788701811820_m1d7,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-12,T+15,9218,2023,11241,2026-08-28T08:34:14.154Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_0xj7,BLR-BOM,EaseMyTrip,6E,6E-359,2026-09-12,T+15,9227,2025,11252,2026-08-28T08:34:14.154Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_b6l0,BLR-BOM,EaseMyTrip,6E,6E-446,2026-09-12,T+15,9227,2025,11252,2026-08-28T08:34:14.154Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_10gl,BLR-BOM,EaseMyTrip,6E,6E-415,2026-09-12,T+15,9227,2025,11252,2026-08-28T08:34:14.154Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_a4e7,BLR-BOM,EaseMyTrip,6E,6E-107,2026-09-12,T+15,9227,2025,11252,2026-08-28T08:34:14.154Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_8hu9,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-12,T+15,9495,2084,11579,2026-08-28T08:34:14.154Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_m0dy,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-09-12,T+15,9495,2084,11579,2026-08-28T08:34:14.154Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_a1nz,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-09-12,T+15,9495,2084,11579,2026-08-28T08:34:14.154Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_m6hx,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-12,T+15,9495,2084,11579,2026-08-28T08:34:14.154Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_6k21,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-09-12,T+15,9495,2084,11579,2026-08-28T08:34:14.154Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_9ix7,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-12,T+15,9495,2084,11579,2026-08-28T08:34:14.154Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_bx2f,BLR-BOM,EaseMyTrip,6E,6E-622,2026-09-12,T+15,9350,2052,11402,2026-08-28T08:34:14.154Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_hwmd,BLR-BOM,EaseMyTrip,6E,6E-974,2026-09-12,T+15,9350,2052,11402,2026-08-28T08:34:14.154Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_12fr,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-12,T+15,9619,2112,11731,2026-08-28T08:34:14.154Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_7686,BLR-BOM,EaseMyTrip,6E,6E-911,2026-09-12,T+15,9619,2112,11731,2026-08-28T08:34:14.154Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_ffrc,BLR-BOM,EaseMyTrip,6E,6E-417,2026-09-12,T+15,9619,2112,11731,2026-08-28T08:34:14.154Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_o91b,BLR-BOM,EaseMyTrip,6E,6E-614,2026-09-12,T+15,9665,2121,11786,2026-08-28T08:34:14.154Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_wh0i,BLR-BOM,EaseMyTrip,6E,6E-935,2026-09-12,T+15,9665,2121,11786,2026-08-28T08:34:14.154Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_6az1,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-12,T+15,9718,2133,11851,2026-08-28T08:34:14.154Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_eltw,BLR-BOM,EaseMyTrip,6E,6E-526,2026-09-12,T+15,10122,2222,12344,2026-08-28T08:34:14.154Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_ene8,BLR-BOM,EaseMyTrip,6E,6E-419,2026-09-12,T+15,10122,2222,12344,2026-08-28T08:34:14.154Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_j0ri,BLR-BOM,EaseMyTrip,6E,6E-460,2026-09-12,T+15,10198,2238,12436,2026-08-28T08:34:14.154Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_zzc7,BLR-BOM,EaseMyTrip,6E,6E-337,2026-09-12,T+15,10198,2238,12436,2026-08-28T08:34:14.154Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_n2v8,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-12,T+15,10430,2290,12720,2026-08-28T08:34:14.154Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_iz35,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-12,T+15,10430,2290,12720,2026-08-28T08:34:14.154Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_hrg7,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-12,T+15,10671,2342,13013,2026-08-28T08:34:14.154Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_9ast,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-12,T+15,11113,2439,13552,2026-08-28T08:34:14.154Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_lt59,BLR-BOM,EaseMyTrip,AI,AI-2406,2026-09-12,T+15,11113,2439,13552,2026-08-28T08:34:14.154Z,FALSE,"",11:00,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_hndy,BLR-BOM,EaseMyTrip,IX,IX-1407,2026-09-12,T+15,11343,2490,13833,2026-08-28T08:34:14.154Z,FALSE,"",13:00,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_p4o7,BLR-BOM,EaseMyTrip,IX,IX-1040,2026-09-12,T+15,12016,2638,14654,2026-08-28T08:34:14.154Z,FALSE,"",14:40,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_jf2f,BLR-BOM,EaseMyTrip,IX,IX-1541,2026-09-12,T+15,12183,2674,14857,2026-08-28T08:34:14.154Z,FALSE,"",19:05,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_0z93,BLR-BOM,EaseMyTrip,IX,IX-5976,2026-09-12,T+15,12441,2731,15172,2026-08-28T08:34:14.154Z,FALSE,"",01:15,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_30no,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-12,T+15,12179,2674,14853,2026-08-28T08:34:14.154Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_3nx6,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-12,T+15,12738,2796,15534,2026-08-28T08:34:14.154Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_qtjn,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-12,T+15,12548,2754,15302,2026-08-28T08:34:14.154Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_QP_2026-09-12_T+15_1788701811820_as17,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-12,T+15,12631,2773,15404,2026-08-28T08:34:14.154Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_jkcj,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-12,T+15,12675,2782,15457,2026-08-28T08:34:14.154Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-12_T+15_1788701811820_plpy,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-12,T+15,12767,2803,15570,2026-08-28T08:34:14.154Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_bvj0,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-12,T+15,13383,2938,16321,2026-08-28T08:34:14.154Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_QP_2026-09-12_T+15_1788701811820_mnd7,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-12,T+15,13342,2929,16271,2026-08-28T08:34:14.154Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_l89j,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-12,T+15,13530,2970,16500,2026-08-28T08:34:14.154Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_5bky,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-12,T+15,13863,3043,16906,2026-08-28T08:34:14.154Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_pz0z,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-12,T+15,13955,3063,17018,2026-08-28T08:34:14.154Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_qjgy,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-12,T+15,13996,3072,17068,2026-08-28T08:34:14.154Z,FALSE,"",06:00,FALSE
