id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_pu0j,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-08-28,T+1,5282,1160,6442,2026-08-27T06:41:13.622Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_vnyy,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-08-28,T+1,5330,1170,6500,2026-08-27T06:41:13.622Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_qzip,DEL-BOM,EaseMyTrip,6E,6E-993,2026-08-28,T+1,5354,1175,6529,2026-08-27T06:41:13.622Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_gf2i,DEL-BOM,EaseMyTrip,6E,6E-118,2026-08-28,T+1,5354,1175,6529,2026-08-27T06:41:13.622Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_h9d3,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-08-28,T+1,5354,1175,6529,2026-08-27T06:41:13.622Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_slr4,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_jelu,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_tvj8,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_j016,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_q8sq,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_w95t,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_cqxt,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",12:05,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_413y,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_pz91,DEL-BOM,EaseMyTrip,6E,6E-946,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_etz8,DEL-BOM,EaseMyTrip,6E,6E-741,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_ge1b,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_vs9f,DEL-BOM,EaseMyTrip,6E,6E-590,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_v31a,DEL-BOM,EaseMyTrip,6E,6E-940,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_t68c,DEL-BOM,EaseMyTrip,6E,6E-375,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_ve84,DEL-BOM,EaseMyTrip,6E,6E-425,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_ohky,DEL-BOM,EaseMyTrip,6E,6E-509,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_oq07,DEL-BOM,EaseMyTrip,6E,6E-642,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_po62,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_51zg,DEL-BOM,EaseMyTrip,6E,6E-947,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_e5sd,DEL-BOM,EaseMyTrip,6E,6E-273,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_7d59,DEL-BOM,EaseMyTrip,6E,6E-184,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_d7y8,DEL-BOM,EaseMyTrip,6E,6E-578,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_6dzx,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_gcfq,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_q5b9,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_tedj,DEL-BOM,EaseMyTrip,6E,6E-832,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_dbni,DEL-BOM,EaseMyTrip,6E,6E-599,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_etef,DEL-BOM,EaseMyTrip,6E,6E-758,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_hh49,DEL-BOM,EaseMyTrip,6E,6E-214,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_bsqe,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_x4ff,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_19hm,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-08-28,T+1,5355,1175,6530,2026-08-27T06:41:13.622Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_ktco,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-08-28,T+1,5427,1191,6618,2026-08-27T06:41:13.622Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_QP_2026-08-28_T+1_1788701811797_17bq,DEL-BOM,EaseMyTrip,QP,QP-1942,2026-08-28,T+1,5427,1191,6618,2026-08-27T06:41:13.622Z,FALSE,"",21:05,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_l2yn,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-08-28,T+1,5427,1191,6618,2026-08-27T06:41:13.622Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_c5g2,DEL-BOM,EaseMyTrip,6E,6E-211,2026-08-28,T+1,5484,1204,6688,2026-08-27T06:41:13.622Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_ib0x,DEL-BOM,EaseMyTrip,6E,6E-256,2026-08-28,T+1,5484,1204,6688,2026-08-27T06:41:13.622Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_x80j,DEL-BOM,EaseMyTrip,6E,6E-836,2026-08-28,T+1,5484,1204,6688,2026-08-27T06:41:13.622Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_cugg,DEL-BOM,EaseMyTrip,6E,6E-814,2026-08-28,T+1,5484,1204,6688,2026-08-27T06:41:13.622Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_1pq4,DEL-BOM,EaseMyTrip,6E,6E-437,2026-08-28,T+1,5484,1204,6688,2026-08-27T06:41:13.622Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_dlfu,DEL-BOM,EaseMyTrip,6E,6E-200,2026-08-28,T+1,5484,1204,6688,2026-08-27T06:41:13.622Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_nv9k,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-08-28,T+1,5484,1204,6688,2026-08-27T06:41:13.622Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_qhc9,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-08-28,T+1,5484,1204,6688,2026-08-27T06:41:13.622Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_4xpn,DEL-BOM,EaseMyTrip,6E,6E-205,2026-08-28,T+1,5484,1204,6688,2026-08-27T06:41:13.622Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811797_qv9h,DEL-BOM,EaseMyTrip,6E,6E-486,2026-08-28,T+1,5484,1204,6688,2026-08-27T06:41:13.622Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_00dp,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_gv8e,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_cdpd,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",05:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_o0i5,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_trxa,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_09ko,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_lz99,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_gdoh,DEL-BOM,EaseMyTrip,AI,AI-441,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_od24,DEL-BOM,EaseMyTrip,AI,AI-2751,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_e341,DEL-BOM,EaseMyTrip,AI,AI-2437,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_8f68,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_bfis,DEL-BOM,EaseMyTrip,AI,AI-2615,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",02:45,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_rl0v,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-08-28,T+1,5740,1260,7000,2026-08-27T06:41:13.622Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_iwdi,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-08-28,T+1,5870,1289,7159,2026-08-27T06:41:13.622Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_4ttl,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-08-28,T+1,5870,1289,7159,2026-08-27T06:41:13.622Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_14nb,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-08-28,T+1,5870,1289,7159,2026-08-27T06:41:13.622Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_wpbs,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-08-28,T+1,5870,1289,7159,2026-08-27T06:41:13.622Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_q5uv,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-08-28,T+1,5870,1289,7159,2026-08-27T06:41:13.622Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_d4o2,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-08-28,T+1,5870,1289,7159,2026-08-27T06:41:13.622Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_p273,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-08-28,T+1,5870,1289,7159,2026-08-27T06:41:13.622Z,FALSE,"",18:25,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_hv6f,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-08-28,T+1,5870,1289,7159,2026-08-27T06:41:13.622Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_hvg9,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-08-28,T+1,5870,1289,7159,2026-08-27T06:41:13.622Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_cjte,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-08-28,T+1,5870,1289,7159,2026-08-27T06:41:13.622Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811797_i93b,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-08-28,T+1,6043,1326,7369,2026-08-27T06:41:13.622Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_humz,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-08-28,T+1,6043,1326,7369,2026-08-27T06:41:13.622Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-08-28_T+1_1788701811798_qolx,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-08-28,T+1,6043,1326,7369,2026-08-27T06:41:13.622Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_ryoz,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-08-28,T+1,5920,1299,7219,2026-08-27T06:41:13.622Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_dvr8,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-08-28,T+1,5963,1309,7272,2026-08-27T06:41:13.622Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_wonb,DEL-BOM,EaseMyTrip,6E,6E-192,2026-08-28,T+1,5963,1309,7272,2026-08-27T06:41:13.622Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_ic3b,DEL-BOM,EaseMyTrip,6E,6E-522,2026-08-28,T+1,5963,1309,7272,2026-08-27T06:41:13.622Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_ek3x,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-08-28,T+1,5963,1309,7272,2026-08-27T06:41:13.622Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_5zmo,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-08-28,T+1,5963,1309,7272,2026-08-27T06:41:13.622Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_4pyq,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-08-28,T+1,5963,1309,7272,2026-08-27T06:41:13.622Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_oes8,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-08-28,T+1,6027,1323,7350,2026-08-27T06:41:13.622Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_ociq,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-08-28,T+1,6070,1333,7403,2026-08-27T06:41:13.622Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_hfy3,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-08-28,T+1,6070,1333,7403,2026-08-27T06:41:13.622Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_o5t9,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-08-28,T+1,6070,1333,7403,2026-08-27T06:41:13.622Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_1bb9,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-08-28,T+1,6070,1333,7403,2026-08-27T06:41:13.622Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_nhab,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-08-28,T+1,6070,1333,7403,2026-08-27T06:41:13.622Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_6d5q,DEL-BOM,EaseMyTrip,6E,6E-6312,2026-08-28,T+1,6070,1333,7403,2026-08-27T06:41:13.622Z,FALSE,"",14:25,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_iv29,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-08-28,T+1,6070,1333,7403,2026-08-27T06:41:13.622Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_6d9c,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-08-28,T+1,6070,1333,7403,2026-08-27T06:41:13.622Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_0lyp,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-08-28,T+1,6070,1333,7403,2026-08-27T06:41:13.622Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_99f6,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-08-28,T+1,6135,1347,7482,2026-08-27T06:41:13.622Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_e5ma,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-08-28,T+1,6135,1347,7482,2026-08-27T06:41:13.622Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_z24k,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-08-28,T+1,6135,1347,7482,2026-08-27T06:41:13.622Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_dyst,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-08-28,T+1,6135,1347,7482,2026-08-27T06:41:13.622Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_1fx6,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-08-28,T+1,6135,1347,7482,2026-08-27T06:41:13.622Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_dmz7,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-08-28,T+1,6243,1370,7613,2026-08-27T06:41:13.622Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_0fed,DEL-BOM,EaseMyTrip,6E,6E-691,2026-08-28,T+1,6243,1370,7613,2026-08-27T06:41:13.622Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_jtce,DEL-BOM,EaseMyTrip,6E,6E-385,2026-08-28,T+1,6243,1370,7613,2026-08-27T06:41:13.622Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_z0c1,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-08-28,T+1,6243,1370,7613,2026-08-27T06:41:13.622Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_00qi,DEL-BOM,EaseMyTrip,6E,6E-960,2026-08-28,T+1,6307,1385,7692,2026-08-27T06:41:13.622Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_jmsi,DEL-BOM,EaseMyTrip,6E,6E-719,2026-08-28,T+1,6307,1385,7692,2026-08-27T06:41:13.622Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_4o5u,DEL-BOM,EaseMyTrip,6E,6E-655,2026-08-28,T+1,6380,1400,7780,2026-08-27T06:41:13.622Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_x8mx,DEL-BOM,EaseMyTrip,6E,6E-474,2026-08-28,T+1,6380,1400,7780,2026-08-27T06:41:13.622Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_u6ty,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-08-28,T+1,6445,1415,7860,2026-08-27T06:41:13.622Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_SG_2026-08-28_T+1_1788701811798_3h56,DEL-BOM,EaseMyTrip,SG,SG-991,2026-08-28,T+1,6846,1503,8349,2026-08-27T06:41:13.622Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-08-28_T+1_1788701811798_mwof,DEL-BOM,EaseMyTrip,SG,SG-888,2026-08-28,T+1,6846,1503,8349,2026-08-27T06:41:13.622Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-08-28_T+1_1788701811798_n2fh,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-08-28,T+1,6729,1477,8206,2026-08-27T06:41:13.622Z,FALSE,"",06:15,FALSE
