id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_9cmh,DEL-BOM,EaseMyTrip,6E,6E-318,2026-08-31,T+1,6388,1402,7790,2026-08-30T21:23:20.903Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_f37a,DEL-BOM,EaseMyTrip,6E,6E-249,2026-08-31,T+1,6388,1402,7790,2026-08-30T21:23:20.903Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_r11h,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-08-31,T+1,6836,1500,8336,2026-08-30T21:23:20.903Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_z07k,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-08-31,T+1,6836,1500,8336,2026-08-30T21:23:20.903Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_fdq3,DEL-BOM,EaseMyTrip,6E,6E-766,2026-08-31,T+1,6690,1468,8158,2026-08-30T21:23:20.903Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_236f,DEL-BOM,EaseMyTrip,6E,6E-724,2026-08-31,T+1,6690,1468,8158,2026-08-30T21:23:20.903Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_fkdv,DEL-BOM,EaseMyTrip,6E,6E-780,2026-08-31,T+1,6690,1468,8158,2026-08-30T21:23:20.903Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_m7m1,DEL-BOM,EaseMyTrip,6E,6E-561,2026-08-31,T+1,6690,1468,8158,2026-08-30T21:23:20.903Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_eg60,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-08-31,T+1,6906,1516,8422,2026-08-30T21:23:20.903Z,FALSE,"",12:05,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_mmr3,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-08-31,T+1,7034,1544,8578,2026-08-30T21:23:20.903Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_b5mx,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-08-31,T+1,7034,1544,8578,2026-08-30T21:23:20.903Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_y0ch,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-08-31,T+1,7433,1632,9065,2026-08-30T21:23:20.903Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_3to3,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-08-31,T+1,7464,1639,9103,2026-08-30T21:23:20.903Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_umja,DEL-BOM,EaseMyTrip,6E,6E-545,2026-08-31,T+1,7464,1639,9103,2026-08-30T21:23:20.903Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_gaub,DEL-BOM,EaseMyTrip,6E,6E-810,2026-08-31,T+1,7464,1639,9103,2026-08-30T21:23:20.903Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_bnov,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-08-31,T+1,7581,1664,9245,2026-08-30T21:23:20.903Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_dovn,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-08-31,T+1,7804,1713,9517,2026-08-30T21:23:20.903Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_ool1,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-08-31,T+1,7667,1683,9350,2026-08-30T21:23:20.903Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_lm3o,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-08-31,T+1,7731,1697,9428,2026-08-30T21:23:20.903Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_ah02,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-08-31,T+1,7765,1704,9469,2026-08-30T21:23:20.903Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_tsr0,DEL-BOM,EaseMyTrip,6E,6E-411,2026-08-31,T+1,7765,1704,9469,2026-08-30T21:23:20.903Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_h3qt,DEL-BOM,EaseMyTrip,6E,6E-506,2026-08-31,T+1,7765,1704,9469,2026-08-30T21:23:20.903Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_qhwm,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-08-31,T+1,7976,1751,9727,2026-08-30T21:23:20.903Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_vffl,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-08-31,T+1,7859,1725,9584,2026-08-30T21:23:20.903Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_y1dk,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-08-31,T+1,7981,1752,9733,2026-08-30T21:23:20.903Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_vt9f,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-08-31,T+1,7981,1752,9733,2026-08-30T21:23:20.903Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_rtbh,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-08-31,T+1,7981,1752,9733,2026-08-30T21:23:20.903Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_5jjv,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-08-31,T+1,8006,1757,9763,2026-08-30T21:23:20.903Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_relw,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-08-31,T+1,8156,1790,9946,2026-08-30T21:23:20.903Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_lqph,DEL-BOM,EaseMyTrip,6E,6E-6312,2026-08-31,T+1,8308,1824,10132,2026-08-30T21:23:20.903Z,FALSE,"",14:25,FALSE
fare_DEL-BOM_IX_2026-08-31_T+1_1788701812001_mnof,DEL-BOM,EaseMyTrip,IX,IX-1617,2026-08-31,T+1,8963,1967,10930,2026-08-30T21:23:20.903Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_fb32,DEL-BOM,EaseMyTrip,6E,6E-985,2026-08-31,T+1,8480,1862,10342,2026-08-30T21:23:20.903Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_x5xi,DEL-BOM,EaseMyTrip,6E,6E-437,2026-08-31,T+1,8480,1862,10342,2026-08-30T21:23:20.903Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_xt1f,DEL-BOM,EaseMyTrip,6E,6E-838,2026-08-31,T+1,8584,1884,10468,2026-08-30T21:23:20.903Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_sfv8,DEL-BOM,EaseMyTrip,6E,6E-420,2026-08-31,T+1,8584,1884,10468,2026-08-30T21:23:20.903Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_dq0c,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-08-31,T+1,8819,1936,10755,2026-08-30T21:23:20.903Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_lb4e,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-08-31,T+1,8819,1936,10755,2026-08-30T21:23:20.903Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_IX_2026-08-31_T+1_1788701812001_k2e3,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-08-31,T+1,9104,1998,11102,2026-08-30T21:23:20.903Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_e14t,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-08-31,T+1,9013,1979,10992,2026-08-30T21:23:20.903Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_enso,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-08-31,T+1,9077,1993,11070,2026-08-30T21:23:20.903Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_IX_2026-08-31_T+1_1788701812001_l8ao,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-08-31,T+1,9735,2137,11872,2026-08-30T21:23:20.903Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_5gvy,DEL-BOM,EaseMyTrip,AI,AI-9447,2026-08-31,T+1,9551,2097,11648,2026-08-30T21:23:20.903Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_1e1j,DEL-BOM,EaseMyTrip,AI,AI-1720,2026-08-31,T+1,9983,2191,12174,2026-08-30T21:23:20.903Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_dak4,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-08-31,T+1,9983,2191,12174,2026-08-30T21:23:20.903Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_blh0,DEL-BOM,EaseMyTrip,AI,AI-2763,2026-08-31,T+1,9983,2191,12174,2026-08-30T21:23:20.903Z,FALSE,"",13:55,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_c0xs,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-08-31,T+1,10704,2350,13054,2026-08-30T21:23:20.903Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_wbka,DEL-BOM,EaseMyTrip,AI,AI-2737,2026-08-31,T+1,10912,2395,13307,2026-08-30T21:23:20.903Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_fxsi,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-08-31,T+1,10912,2395,13307,2026-08-30T21:23:20.903Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_nkma,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-08-31,T+1,11209,2461,13670,2026-08-30T21:23:20.903Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_yd7a,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-08-31,T+1,11167,2451,13618,2026-08-30T21:23:20.903Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_f8bo,DEL-BOM,EaseMyTrip,6E,6E-465,2026-08-31,T+1,11167,2451,13618,2026-08-30T21:23:20.903Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_0ghj,DEL-BOM,EaseMyTrip,6E,6E-622,2026-08-31,T+1,11167,2451,13618,2026-08-30T21:23:20.903Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_IX_2026-08-31_T+1_1788701812001_v17d,DEL-BOM,EaseMyTrip,IX,IX-1395,2026-08-31,T+1,11725,2574,14299,2026-08-30T21:23:20.903Z,FALSE,"",19:15,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_eub6,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-08-31,T+1,11747,2579,14326,2026-08-30T21:23:20.903Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_yq16,DEL-BOM,EaseMyTrip,6E,6E-2383,2026-08-31,T+1,11788,2588,14376,2026-08-30T21:23:20.903Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_d8s1,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-08-31,T+1,11797,2590,14387,2026-08-30T21:23:20.903Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_IX_2026-08-31_T+1_1788701812001_qpkj,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-08-31,T+1,12453,2734,15187,2026-08-30T21:23:20.903Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_djyu,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-08-31,T+1,12144,2666,14810,2026-08-30T21:23:20.903Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_v58g,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-08-31,T+1,12144,2666,14810,2026-08-30T21:23:20.903Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_ld9f,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-08-31,T+1,12311,2703,15014,2026-08-30T21:23:20.903Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_s9rg,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-08-31,T+1,12494,2742,15236,2026-08-30T21:23:20.903Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_IX_2026-08-31_T+1_1788701812001_6bxa,DEL-BOM,EaseMyTrip,IX,IX-2146,2026-08-31,T+1,12993,2852,15845,2026-08-30T21:23:20.903Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_gtih,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-08-31,T+1,12605,2767,15372,2026-08-30T21:23:20.903Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_0w2o,DEL-BOM,EaseMyTrip,6E,6E-716,2026-08-31,T+1,12699,2788,15487,2026-08-30T21:23:20.903Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_obab,DEL-BOM,EaseMyTrip,6E,6E-965,2026-08-31,T+1,12699,2788,15487,2026-08-30T21:23:20.903Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_g5nw,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-08-31,T+1,12777,2805,15582,2026-08-30T21:23:20.903Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_y025,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-08-31,T+1,13072,2869,15941,2026-08-30T21:23:20.903Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_mbv7,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-08-31,T+1,12961,2845,15806,2026-08-30T21:23:20.903Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_4f4s,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-08-31,T+1,12996,2853,15849,2026-08-30T21:23:20.903Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_idp2,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-08-31,T+1,13166,2890,16056,2026-08-30T21:23:20.903Z,FALSE,"",10:45,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_w3c3,DEL-BOM,EaseMyTrip,AI,AI-415,2026-08-31,T+1,13275,2914,16189,2026-08-30T21:23:20.903Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_jw6v,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-08-31,T+1,13367,2934,16301,2026-08-30T21:23:20.903Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_hxei,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-08-31,T+1,13630,2992,16622,2026-08-30T21:23:20.903Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_zbxx,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-08-31,T+1,13630,2992,16622,2026-08-30T21:23:20.903Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_d8fh,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-08-31,T+1,13646,2996,16642,2026-08-30T21:23:20.903Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_ro9g,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-08-31,T+1,13737,3016,16753,2026-08-30T21:23:20.903Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_nd2m,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-08-31,T+1,13940,3060,17000,2026-08-30T21:23:20.903Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_4j7y,DEL-BOM,EaseMyTrip,AI,AI-9722,2026-08-31,T+1,14043,3082,17125,2026-08-30T21:23:20.903Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_mdkh,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-08-31,T+1,13910,3053,16963,2026-08-30T21:23:20.903Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_3mk1,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-08-31,T+1,14197,3117,17314,2026-08-30T21:23:20.903Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_tbk6,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-08-31,T+1,14163,3109,17272,2026-08-30T21:23:20.903Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_d61j,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-08-31,T+1,14329,3145,17474,2026-08-30T21:23:20.903Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_IX_2026-08-31_T+1_1788701812001_5zin,DEL-BOM,EaseMyTrip,IX,IX-1789,2026-08-31,T+1,14686,3224,17910,2026-08-30T21:23:20.903Z,FALSE,"",10:40,FALSE
